2278	3994	1
2278	4465	1
2278	4466	1
2278	4467	1
2278	4476	1
2278	4477	1
2278	4480	1
2278	7525	1
2278	12001	1
2279	99	1
2279	937	1
2279	940	1
2279	1033	1
2279	1471	1
2279	1472	1
2279	1473	1
2279	2080	1
2279	2257	1
2279	2258	1
2279	2260	1
2279	2265	1
2279	2387	1
2279	2388	1
2279	2389	1
2279	2392	1
2279	2393	1
2279	2752	1
2279	2753	1
2279	2754	1
2279	2755	1
2279	2756	1
2279	2762	1
2279	2764	1
2279	3637	1
2279	3638	1
2279	3994	1
2279	4465	1
2279	4466	1
2279	4467	1
2279	4476	1
2279	4477	1
2279	4480	1
2279	4835	1
2279	6925	1
2279	7525	1
2279	12001	1
2280	99	1
2280	937	1
2280	940	1
2280	1033	1
2280	1471	1
2280	1472	1
2280	1473	1
2280	2080	1
2280	2257	1
2280	2258	1
2280	2260	1
2280	2265	1
2280	2387	1
2280	2388	1
2280	2389	1
2280	2392	1
2280	2393	1
2280	2752	1
2280	2753	1
2280	2754	1
2280	2755	1
2280	2756	1
2280	2762	1
2280	2764	1
2280	3637	1
2280	3638	1
2280	3994	1
2280	4465	1
2280	4466	1
2280	4467	1
2280	4476	1
2280	4477	1
2280	4480	1
2280	7525	1
2280	12001	1
2284	2282	1
2284	2283	1
2285	2457	1
2291	136	1
2291	372	1
2291	374	1
2291	376	1
2291	649	1
2291	861	1
2291	1223	1
2291	1345	1
2291	2677	1
2291	4047	1
2291	5834	1
2291	6714	1
2291	6824	1
2291	13496	1
2291	17616	1
2291	21844	1
2292	136	1
2292	372	1
2292	374	1
2292	376	1
2292	649	1
2292	861	1
2292	1223	1
2292	1345	1
2292	2677	1
2292	4047	1
2292	5834	1
2292	6714	1
2292	6824	1
2292	13496	1
2292	17616	1
2292	21844	1
2293	5819	1
2294	6064	1
2295	6064	1
2297	6064	1
2298	6064	1
2300	6642	1
2300	13894	1
2300	16271	1
2300	18267	1
2300	18955	1
2301	6642	1
2301	13894	1
2301	16271	1
2301	18267	1
2301	18955	1
2302	1778	1
2302	2072	1
2302	2156	1
2302	2179	1
2302	2548	1
2302	2549	1
2302	2550	1
2302	4179	1
2302	4181	1
2302	4182	1
2302	4197	1
2302	5753	1
2302	6517	1
2302	6927	1
2302	7852	1
2302	7904	1
2302	12826	1
2302	13959	1
2302	15241	1
2302	15691	1
2302	15905	1
2302	16883	1
2302	18126	1
2303	7459	1
2307	133	1
2307	134	1
2307	345	1
2307	346	1
2307	2345	1
2307	2346	1
2307	2347	1
2307	2394	1
2307	2395	1
2307	2396	1
2307	2926	1
2307	2967	1
2307	3478	1
2307	4166	1
2307	4167	1
2307	4388	1
2307	4836	1
2307	5104	1
2307	5105	1
2307	5106	1
2307	5107	1
2307	5108	1
2307	5109	1
2307	5110	1
2307	5111	1
2307	5112	1
2307	5113	1
2307	5114	1
2307	5115	1
2307	5116	1
2307	5117	1
2307	5118	1
2307	5119	1
2307	5120	1
2307	5122	1
2307	5123	1
2307	5124	1
2307	5125	1
2307	5126	1
2307	5127	1
2307	5128	1
2307	5129	1
2307	5130	1
2307	5131	1
2307	5138	1
2307	5536	1
2307	7509	1
2307	7519	1
2307	8199	1
2307	8380	1
2307	8613	1
2307	13377	1
2307	13986	1
2307	18093	1
2307	22977	1
2307	24683	1
2310	133	1
2310	134	1
2310	345	1
2310	346	1
2310	2345	1
2310	2346	1
2310	2347	1
2310	2394	1
2310	2395	1
2310	2396	1
2310	2926	1
2310	2967	1
2310	3478	1
2310	4166	1
2310	4167	1
2310	4388	1
2310	4836	1
2310	5104	1
2310	5105	1
2310	5106	1
2310	5107	1
2310	5108	1
2310	5109	1
2310	5110	1
2310	5111	1
2310	5112	1
2310	5113	1
2310	5114	1
2310	5115	1
2310	5116	1
2310	5117	1
2310	5118	1
2310	5119	1
2310	5120	1
2310	5122	1
2310	5123	1
2310	5124	1
2310	5125	1
2310	5126	1
2310	5127	1
2310	5128	1
2310	5129	1
2310	5130	1
2310	5131	1
2310	5138	1
2310	5536	1
2310	7509	1
2310	7519	1
2310	8199	1
2310	8380	1
2310	8613	1
2310	13377	1
2310	13986	1
2310	18093	1
2310	22977	1
2310	24683	1
2314	133	1
2314	134	1
2314	345	1
2314	346	1
2314	2345	1
2314	2346	1
2314	2347	1
2314	2394	1
2314	2395	1
2314	2396	1
2314	2926	1
2314	2967	1
2314	3478	1
2314	4166	1
2314	4167	1
2314	4388	1
2314	4836	1
2314	5104	1
2314	5105	1
2314	5106	1
2314	5107	1
2314	5108	1
2314	5109	1
2314	5110	1
2314	5111	1
2314	5112	1
2314	5113	1
2314	5114	1
2314	5115	1
2314	5116	1
2314	5117	1
2314	5118	1
2314	5119	1
2314	5120	1
2314	5122	1
2314	5123	1
2314	5124	1
2314	5125	1
2314	5126	1
2314	5127	1
2314	5128	1
2314	5129	1
2314	5130	1
2314	5131	1
2314	5138	1
2314	5536	1
2314	7509	1
2314	7519	1
2314	8199	1
2314	8380	1
2314	8613	1
2314	13377	1
2314	13986	1
2314	18093	1
2314	22977	1
2314	24683	1
2325	456	1
2325	2926	1
2344	3886	1
2344	12044	1
2349	4492	1
2349	4493	1
2353	1276	1
2353	1285	1
2353	2184	1
2353	2188	1
2353	2189	1
2353	2408	1
2353	2409	1
2353	2410	1
2353	2411	1
2353	2412	1
2353	2414	1
2353	2415	1
2353	2416	1
2353	2417	1
2353	2418	1
2353	2419	1
2353	2421	1
2353	2422	1
2353	3463	1
2353	3464	1
2353	3465	1
2353	7426	1
2353	10549	1
2353	17484	1
2353	17731	1
2353	20118	1
2353	22548	1
2353	27353	1
2354	1276	1
2354	1285	1
2354	2184	1
2354	2188	1
2354	2189	1
2354	2408	1
2354	2409	1
2354	2410	1
2354	2411	1
2354	2412	1
2354	2414	1
2354	2415	1
2354	2416	1
2354	2417	1
2354	2418	1
2354	2419	1
2354	2421	1
2354	2422	1
2354	3463	1
2354	3464	1
2354	3465	1
2354	7426	1
2354	10549	1
2354	17484	1
2354	17731	1
2354	20118	1
2354	22548	1
2354	27353	1
2355	1276	1
2355	1285	1
2355	2184	1
2355	2188	1
2355	2189	1
2355	2408	1
2355	2409	1
2355	2410	1
2355	2411	1
2355	2412	1
2355	2414	1
2355	2415	1
2355	2416	1
2355	2417	1
2355	2418	1
2355	2419	1
2355	2421	1
2355	2422	1
2355	3463	1
2355	3464	1
2355	3465	1
2355	7426	1
2355	10549	1
2355	17484	1
2355	17731	1
2355	20118	1
2355	22548	1
2355	27353	1
2356	2184	1
2356	2188	1
2356	2189	1
2356	2408	1
2356	2409	1
2356	2410	1
2356	2411	1
2356	2412	1
2356	2414	1
2356	2415	1
2356	2416	1
2356	2417	1
2356	2418	1
2356	2419	1
2356	2421	1
2356	2422	1
2356	3463	1
2356	3464	1
2356	3465	1
2356	7426	1
2356	10549	1
2356	17484	1
2356	17731	1
2356	20118	1
2356	22548	1
2356	27353	1
2357	1276	1
2357	1285	1
2357	2184	1
2357	2188	1
2357	2189	1
2357	2408	1
2357	2409	1
2357	2410	1
2357	2411	1
2357	2412	1
2357	2414	1
2357	2415	1
2357	2416	1
2357	2417	1
2357	2418	1
2357	2419	1
2357	2421	1
2357	2422	1
2357	3463	1
2357	3464	1
2357	3465	1
2357	7426	1
2357	10549	1
2357	17484	1
2357	17731	1
2357	20118	1
2357	22548	1
2357	27353	1
2358	1276	1
2358	1285	1
2358	2184	1
2358	2188	1
2358	2189	1
2358	2408	1
2358	2409	1
2358	2410	1
2358	2411	1
2358	2412	1
2358	2414	1
2358	2415	1
2358	2416	1
2358	2417	1
2358	2418	1
2358	2419	1
2358	2421	1
2358	2422	1
2358	3463	1
2358	3464	1
2358	3465	1
2358	7426	1
2358	10549	1
2358	17484	1
2358	17731	1
2358	20118	1
2358	22548	1
2358	27353	1
2360	20	1
2360	502	1
2360	773	1
2360	1173	1
2360	1578	1
2360	1589	1
2360	1672	1
2360	1673	1
2360	1674	1
2360	1829	1
2360	1830	1
2360	1832	1
2360	1833	1
2360	1883	1
2360	1884	1
2360	1886	1
2360	2079	1
2360	2848	1
2360	2922	1
2360	2979	1
2360	2980	1
2360	2997	1
2360	3104	1
2360	3125	1
2360	3149	1
2360	3217	1
2360	3242	1
2360	3444	1
2360	3847	1
2360	3937	1
2360	3938	1
2360	3939	1
2360	4129	1
2360	4132	1
2360	4626	1
2360	5205	1
2360	5374	1
2360	5375	1
2360	5427	1
2360	5683	1
2360	6666	1
2360	6825	1
2360	7915	1
2360	8414	1
2360	8584	1
2360	8627	1
2360	9775	1
2360	9926	1
2360	10403	1
2360	11280	1
2360	12089	1
2360	23881	1
2360	24512	1
2360	24513	1
2360	24527	1
2360	24528	1
2360	24581	1
2364	826	1
2364	1142	1
2364	1143	1
2365	669	1
2365	670	1
2365	671	1
2365	672	1
2365	2402	1
2365	2403	1
2365	4407	1
2365	4408	1
2365	4409	1
2365	4465	1
2365	4466	1
2365	4467	1
2366	669	1
2366	670	1
2366	671	1
2366	672	1
2366	1904	1
2366	2402	1
2366	2403	1
2366	3045	1
2366	4407	1
2366	4408	1
2366	4409	1
2366	4465	1
2366	4466	1
2366	4467	1
2367	2402	1
2367	2403	1
2367	4407	1
2367	4408	1
2367	4409	1
2367	4465	1
2367	4466	1
2367	4467	1
2368	2402	1
2368	2403	1
2368	4407	1
2368	4408	1
2368	4409	1
2368	4465	1
2368	4466	1
2368	4467	1
2377	2365	1
2377	2366	1
2377	2367	1
2377	2368	1
2377	2386	1
2377	2390	1
2377	4407	1
2377	4408	1
2377	4409	1
2377	4465	1
2377	4466	1
2377	4467	1
2377	4476	1
2377	4477	1
2377	4480	1
2378	2365	1
2378	2366	1
2378	2367	1
2378	2368	1
2378	2386	1
2378	2390	1
2378	2402	1
2378	2403	1
2378	4407	1
2378	4408	1
2378	4409	1
2378	4465	1
2378	4466	1
2378	4467	1
2378	4476	1
2378	4477	1
2378	4480	1
2379	2365	1
2379	2366	1
2379	2367	1
2379	2368	1
2379	2386	1
2379	2390	1
2379	2402	1
2379	2403	1
2379	4407	1
2379	4408	1
2379	4409	1
2379	4465	1
2379	4466	1
2379	4467	1
2379	4476	1
2379	4477	1
2379	4480	1
2380	2365	1
2380	2366	1
2380	2367	1
2380	2368	1
2380	2386	1
2380	2390	1
2380	4407	1
2380	4408	1
2380	4409	1
2380	4465	1
2380	4466	1
2380	4467	1
2380	4476	1
2380	4477	1
2380	4480	1
2381	2365	1
2381	2366	1
2381	2367	1
2381	2368	1
2381	2386	1
2381	2390	1
2381	4407	1
2381	4408	1
2381	4409	1
2381	4465	1
2381	4466	1
2381	4467	1
2381	4476	1
2381	4477	1
2381	4480	1
2384	5427	1
2384	5738	1
2386	456	1
2386	669	1
2386	670	1
2386	671	1
2386	672	1
2386	2926	1
2386	4434	1
2386	4436	1
2386	4437	1
2386	4438	1
2386	4439	1
2386	7433	1
2386	7434	1
2386	7435	1
2387	456	1
2387	2926	1
2388	456	1
2388	2926	1
2389	456	1
2389	2926	1
2390	456	1
2390	669	1
2390	670	1
2390	671	1
2390	672	1
2390	2926	1
2390	4434	1
2390	4436	1
2390	4437	1
2390	4438	1
2390	4439	1
2390	7433	1
2390	7434	1
2390	7435	1
2391	456	1
2391	2926	1
2392	456	1
2392	2926	1
2393	456	1
2393	2926	1
2394	1170	1
2394	3045	1
2394	3694	1
2394	3834	1
2394	4498	1
2394	4501	1
2394	4796	1
2394	5065	1
2395	3694	1
2395	3834	1
2395	4796	1
2396	3694	1
2402	175	1
2402	176	1
2402	7897	1
2403	175	1
2403	176	1
2403	1187	1
2403	1188	1
2403	1510	1
2403	1511	1
2403	1512	1
2403	4242	1
2403	4243	1
2403	4245	1
2403	4246	1
2403	4247	1
2403	4248	1
2403	4465	1
2403	4466	1
2403	4467	1
2403	4476	1
2403	6533	1
2403	6534	1
2403	6667	1
2403	6691	1
2403	7897	1
2403	9587	1
2403	42566	1
2405	4255	1
2405	6605	1
2405	6606	1
2405	6607	1
2405	9484	1
2405	15023	1
2405	19796	1
2406	4801	1
2406	9961	1
2406	14511	1
2406	14512	1
2407	2184	1
2407	2188	1
2407	2189	1
2407	17731	1
2408	2184	1
2408	2188	1
2408	2189	1
2408	2221	1
2408	2222	1
2408	2407	1
2408	11590	1
2408	17731	1
2409	1265	1
2409	1266	1
2409	1267	1
2409	1268	1
2409	1273	1
2409	1275	1
2409	1276	1
2409	1277	1
2409	1278	1
2409	1283	1
2409	1284	1
2409	1286	1
2409	1287	1
2409	1662	1
2409	2184	1
2409	2188	1
2409	2189	1
2409	2407	1
2409	2408	1
2409	2409	1
2409	2410	1
2409	2411	1
2409	2412	1
2409	2414	1
2409	2415	1
2409	2416	1
2409	2417	1
2409	2418	1
2409	2419	1
2409	2421	1
2409	2422	1
2409	3463	1
2409	3464	1
2409	3465	1
2409	7426	1
2409	10549	1
2409	11298	1
2409	17484	1
2409	17731	1
2409	20118	1
2409	22548	1
2409	27353	1
2410	1265	1
2410	1266	1
2410	1267	1
2410	1268	1
2410	1273	1
2410	1275	1
2410	1276	1
2410	1277	1
2410	1278	1
2410	1283	1
2410	1284	1
2410	1286	1
2410	1287	1
2410	1662	1
2410	2184	1
2410	2188	1
2410	2189	1
2410	2407	1
2410	2408	1
2410	2409	1
2410	2410	1
2410	2411	1
2410	2412	1
2410	2414	1
2410	2415	1
2410	2416	1
2410	2417	1
2410	2418	1
2410	2419	1
2410	2421	1
2410	2422	1
2410	3463	1
2410	3464	1
2410	3465	1
2410	7426	1
2410	10549	1
2410	11298	1
2410	17484	1
2410	17731	1
2410	20118	1
2410	22548	1
2410	27353	1
2411	1265	1
2411	1266	1
2411	1267	1
2411	1268	1
2411	1273	1
2411	1275	1
2411	1276	1
2411	1277	1
2411	1278	1
2411	1283	1
2411	1284	1
2411	1286	1
2411	1287	1
2411	1662	1
2411	2184	1
2411	2188	1
2411	2189	1
2411	2407	1
2411	2408	1
2411	2409	1
2411	2410	1
2411	2411	1
2411	2412	1
2411	2414	1
2411	2415	1
2411	2416	1
2411	2417	1
2411	2418	1
2411	2419	1
2411	2421	1
2411	2422	1
2411	3463	1
2411	3464	1
2411	3465	1
2411	7426	1
2411	10549	1
2411	11298	1
2411	17484	1
2411	17731	1
2411	20118	1
2411	22548	1
2411	27353	1
2412	1265	1
2412	1266	1
2412	1267	1
2412	1268	1
2412	1273	1
2412	1275	1
2412	1276	1
2412	1277	1
2412	1278	1
2412	1283	1
2412	1284	1
2412	1286	1
2412	1287	1
2412	1662	1
2412	2184	1
2412	2188	1
2412	2189	1
2412	2407	1
2412	2408	1
2412	2409	1
2412	2410	1
2412	2411	1
2412	2412	1
2412	2414	1
2412	2415	1
2412	2416	1
2412	2417	1
2412	2418	1
2412	2419	1
2412	2421	1
2412	2422	1
2412	3463	1
2412	3464	1
2412	3465	1
2412	7426	1
2412	10549	1
2412	11298	1
2412	17484	1
2412	17731	1
2412	20118	1
2412	22548	1
2412	27353	1
2414	1265	1
2414	1266	1
2414	1267	1
2414	1268	1
2414	1273	1
2414	1275	1
2414	1276	1
2414	1277	1
2414	1278	1
2414	1283	1
2414	1284	1
2414	1286	1
2414	1287	1
2414	1662	1
2414	2184	1
2414	2188	1
2414	2189	1
2414	2407	1
2414	2408	1
2414	2409	1
2414	2410	1
2414	2411	1
2414	2412	1
2414	2414	1
2414	2415	1
2414	2416	1
2414	2417	1
2414	2418	1
2414	2419	1
2414	2421	1
2414	2422	1
2414	3463	1
2414	3464	1
2414	3465	1
2414	7426	1
2414	10549	1
2414	11298	1
2414	17484	1
2414	17731	1
2414	20118	1
2414	22548	1
2414	27353	1
2415	1265	1
2415	1266	1
2415	1267	1
2415	1268	1
2415	1273	1
2415	1275	1
2415	1276	1
2415	1277	1
2415	1278	1
2415	1283	1
2415	1284	1
2415	1286	1
2415	1287	1
2415	1662	1
2415	2184	1
2415	2188	1
2415	2189	1
2415	2407	1
2415	2408	1
2415	2409	1
2415	2410	1
2415	2411	1
2415	2412	1
2415	2414	1
2415	2415	1
2415	2416	1
2415	2417	1
2415	2418	1
2415	2419	1
2415	2421	1
2415	2422	1
2415	3463	1
2415	3464	1
2415	3465	1
2415	7426	1
2415	10549	1
2415	11298	1
2415	17484	1
2415	17731	1
2415	20118	1
2415	22548	1
2415	27353	1
2416	1265	1
2416	1266	1
2416	1267	1
2416	1268	1
2416	1273	1
2416	1275	1
2416	1276	1
2416	1277	1
2416	1278	1
2416	1283	1
2416	1284	1
2416	1286	1
2416	1287	1
2416	1662	1
2416	2184	1
2416	2188	1
2416	2189	1
2416	2407	1
2416	2408	1
2416	2409	1
2416	2410	1
2416	2411	1
2416	2412	1
2416	2414	1
2416	2415	1
2416	2416	1
2416	2417	1
2416	2418	1
2416	2419	1
2416	2421	1
2416	2422	1
2416	3463	1
2416	3464	1
2416	3465	1
2416	7426	1
2416	10549	1
2416	11298	1
2416	17484	1
2416	17731	1
2416	20118	1
2416	22548	1
2416	27353	1
2417	1265	1
2417	1266	1
2417	1267	1
2417	1268	1
2417	1273	1
2417	1275	1
2417	1276	1
2417	1277	1
2417	1278	1
2417	1283	1
2417	1284	1
2417	1286	1
2417	1287	1
2417	1662	1
2417	2184	1
2417	2188	1
2417	2189	1
2417	2407	1
2417	2408	1
2417	2409	1
2417	2410	1
2417	2411	1
2417	2412	1
2417	2414	1
2417	2415	1
2417	2416	1
2417	2417	1
2417	2418	1
2417	2419	1
2417	2421	1
2417	2422	1
2417	3463	1
2417	3464	1
2417	3465	1
2417	7426	1
2417	10549	1
2417	11298	1
2417	17484	1
2417	17731	1
2417	20118	1
2417	22548	1
2417	27353	1
2418	1265	1
2418	1266	1
2418	1267	1
2418	1268	1
2418	1273	1
2418	1275	1
2418	1276	1
2418	1277	1
2418	1278	1
2418	1283	1
2418	1284	1
2418	1286	1
2418	1287	1
2418	1662	1
2418	2184	1
2418	2188	1
2418	2189	1
2418	2407	1
2418	2408	1
2418	2409	1
2418	2410	1
2418	2411	1
2418	2412	1
2418	2414	1
2418	2415	1
2418	2416	1
2418	2417	1
2418	2418	1
2418	2419	1
2418	2421	1
2418	2422	1
2418	3463	1
2418	3464	1
2418	3465	1
2418	7426	1
2418	10549	1
2418	11298	1
2418	17484	1
2418	17731	1
2418	20118	1
2418	22548	1
2418	27353	1
2419	1265	1
2419	1266	1
2419	1267	1
2419	1268	1
2419	1273	1
2419	1275	1
2419	1276	1
2419	1277	1
2419	1278	1
2419	1283	1
2419	1284	1
2419	1286	1
2419	1287	1
2419	1662	1
2419	2184	1
2419	2188	1
2419	2189	1
2419	2407	1
2419	2408	1
2419	2409	1
2419	2410	1
2419	2411	1
2419	2412	1
2419	2414	1
2419	2415	1
2419	2416	1
2419	2417	1
2419	2418	1
2419	2419	1
2419	2421	1
2419	2422	1
2419	3463	1
2419	3464	1
2419	3465	1
2419	7426	1
2419	10549	1
2419	11298	1
2419	17484	1
2419	17731	1
2419	20118	1
2419	22548	1
2419	27353	1
2421	1265	1
2421	1266	1
2421	1267	1
2421	1268	1
2421	1273	1
2421	1275	1
2421	1276	1
2421	1277	1
2421	1278	1
2421	1283	1
2421	1284	1
2421	1286	1
2421	1287	1
2421	1662	1
2421	2184	1
2421	2188	1
2421	2189	1
2421	2407	1
2421	2408	1
2421	2409	1
2421	2410	1
2421	2411	1
2421	2412	1
2421	2414	1
2421	2415	1
2421	2416	1
2421	2417	1
2421	2418	1
2421	2419	1
2421	2421	1
2421	2422	1
2421	3463	1
2421	3464	1
2421	3465	1
2421	7426	1
2421	10549	1
2421	11298	1
2421	17484	1
2421	17731	1
2421	20118	1
2421	22548	1
2421	27353	1
2422	1265	1
2422	1266	1
2422	1267	1
2422	1268	1
2422	1273	1
2422	1275	1
2422	1276	1
2422	1277	1
2422	1278	1
2422	1283	1
2422	1284	1
2422	1286	1
2422	1287	1
2422	1662	1
2422	2184	1
2422	2188	1
2422	2189	1
2422	2407	1
2422	2408	1
2422	2409	1
2422	2410	1
2422	2411	1
2422	2412	1
2422	2414	1
2422	2415	1
2422	2416	1
2422	2417	1
2422	2418	1
2422	2419	1
2422	2421	1
2422	2422	1
2422	3463	1
2422	3464	1
2422	3465	1
2422	7426	1
2422	10549	1
2422	11298	1
2422	17484	1
2422	17731	1
2422	20118	1
2422	22548	1
2422	27353	1
2423	1761	1
2437	4490	1
2437	4491	1
2445	3879	1
2450	3879	1
2451	3879	1
2453	2446	1
2453	2447	1
2453	7568	1
2454	786	1
2454	789	1
2454	2253	1
2454	3030	1
2454	4109	1
2454	4110	1
2454	4111	1
2454	4112	1
2454	4113	1
2454	4118	1
2454	4119	1
2454	4120	1
2454	4121	1
2454	4122	1
2454	4125	1
2454	4126	1
2454	4131	1
2454	4263	1
2454	4265	1
2454	5015	1
2454	5016	1
2454	6821	1
2454	6968	1
2454	8609	1
2454	11446	1
2454	11526	1
2454	11783	1
2454	16539	1
2454	22577	1
2454	22670	1
2457	886	1
2457	2769	1
2457	5395	1
2457	5995	1
2457	5996	1
2457	5997	1
2457	5998	1
2457	5999	1
2457	6590	1
2457	6853	1
2457	6960	1
2457	8503	1
2457	8689	1
2457	9605	1
2457	12272	1
2457	12334	1
2457	12335	1
2457	12336	1
2457	12337	1
2457	12338	1
2457	12347	1
2457	12360	1
2457	12361	1
2457	12362	1
2457	14991	1
2457	25789	1
2463	2403	1
2463	4140	1
2463	4142	1
2463	4407	1
2463	4408	1
2463	4409	1
2463	4412	1
2463	4413	1
2463	4414	1
2463	4461	1
2463	4462	1
2463	4463	1
2463	4464	1
2463	4465	1
2463	4466	1
2463	4467	1
2463	4470	1
2463	5992	1
2463	5993	1
2463	11870	1
2463	12105	1
2463	14883	1
2463	16561	1
2463	16693	1
2464	2403	1
2464	4140	1
2464	4142	1
2464	4407	1
2464	4408	1
2464	4409	1
2464	4412	1
2464	4413	1
2464	4414	1
2464	4461	1
2464	4462	1
2464	4463	1
2464	4464	1
2464	4465	1
2464	4466	1
2464	4467	1
2464	4470	1
2464	5992	1
2464	5993	1
2464	11870	1
2464	12105	1
2464	14883	1
2464	16561	1
2464	16693	1
2466	2446	1
2466	2447	1
2466	7568	1
2466	15873	1
2477	2523	1
2477	2524	1
2477	6976	1
2477	7665	1
2477	7688	1
2477	7909	1
2477	7910	1
2477	11951	1
2477	13205	1
2477	15064	1
2477	15855	1
2478	2523	1
2478	2524	1
2478	6976	1
2478	7665	1
2478	7688	1
2478	7909	1
2478	7910	1
2478	11951	1
2478	13205	1
2478	15064	1
2478	15855	1
2479	2523	1
2479	2524	1
2479	6976	1
2479	7665	1
2479	7688	1
2479	7909	1
2479	7910	1
2479	11951	1
2479	13205	1
2479	15064	1
2479	15855	1
2480	2523	1
2480	2524	1
2480	6976	1
2480	7665	1
2480	7688	1
2480	7909	1
2480	7910	1
2480	11951	1
2480	13205	1
2480	15064	1
2480	15855	1
2481	2523	1
2481	2524	1
2481	6976	1
2481	7665	1
2481	7688	1
2481	7909	1
2481	7910	1
2481	11951	1
2481	13205	1
2481	15064	1
2481	15855	1
2482	2523	1
2482	2524	1
2482	6976	1
2482	7665	1
2482	7688	1
2482	7909	1
2482	7910	1
2482	11951	1
2482	13205	1
2482	15064	1
2482	15855	1
2483	6708	1
2484	6708	1
2487	25	1
2487	1537	1
2487	1584	1
2487	2489	1
2487	2491	1
2487	8282	1
2488	2231	1
2488	19723	1
2489	25	1
2489	29	1
2489	30	1
2489	31	1
2489	32	1
2489	33	1
2489	34	1
2489	1537	1
2489	1584	1
2489	2489	1
2489	2491	1
2489	2492	1
2489	8282	1
2489	10116	1
2489	10397	1
2489	11633	1
2489	13468	1
2489	14214	1
2491	28	1
2491	29	1
2491	30	1
2491	32	1
2491	33	1
2491	34	1
2491	2489	1
2491	2492	1
2491	2597	1
2491	2599	1
2491	2600	1
2491	12290	1
2492	25	1
2492	33	1
2492	34	1
2492	1537	1
2492	1584	1
2492	2489	1
2492	2491	1
2492	2599	1
2492	2600	1
2492	4019	1
2492	8282	1
2492	14201	1
2492	14459	1
2492	14545	1
2493	18089	1
2511	1102	1
2513	813	1
2513	844	1
2513	1191	1
2513	1192	1
2513	1193	1
2513	20739	1
2514	2257	1
2514	2258	1
2514	2260	1
2514	4654	1
2517	51	1
2517	60	1
2517	5427	1
2517	5749	1
2522	137	1
2522	138	1
2522	140	1
2522	970	1
2522	972	1
2522	999	1
2522	1000	1
2522	1001	1
2522	2377	1
2522	2379	1
2522	2543	1
2522	6487	1
2523	707	1
2523	1713	1
2523	1904	1
2523	25652	1
2524	707	1
2524	1713	1
2525	2493	1
2525	13106	1
2525	13813	1
2529	4716	1
2529	4717	1
2529	4718	1
2530	929	1
2530	2215	1
2530	2285	1
2530	3739	1
2530	8175	1
2530	10468	1
2530	12134	1
2531	929	1
2531	2215	1
2531	2285	1
2531	3739	1
2531	8175	1
2531	10468	1
2531	12134	1
2536	2423	1
2542	342	1
2542	713	1
2542	714	1
2542	1132	1
2542	1643	1
2542	1672	1
2542	1673	1
2542	1674	1
2542	2021	1
2542	3834	1
2542	4242	1
2542	4243	1
2542	4245	1
2542	4246	1
2542	4247	1
2542	4248	1
2542	4796	1
2542	5481	1
2542	5604	1
2542	5606	1
2542	5736	1
2542	6046	1
2542	6652	1
2542	6691	1
2542	7826	1
2542	7881	1
2542	9587	1
2542	9661	1
2542	11941	1
2542	12341	1
2542	17069	1
2542	17070	1
2543	2522	1
2548	342	1
2548	1132	1
2548	1643	1
2548	2078	1
2548	2120	1
2548	2179	1
2548	2302	1
2548	2542	1
2548	3106	1
2548	3530	1
2548	3690	1
2548	4197	1
2548	5215	1
2548	5372	1
2548	5433	1
2548	7065	1
2548	7852	1
2548	7904	1
2548	11556	1
2548	12826	1
2548	14434	1
2548	18045	1
2548	18126	1
2549	342	1
2549	1132	1
2549	1643	1
2549	2078	1
2549	2120	1
2549	2179	1
2549	2302	1
2549	2542	1
2549	3106	1
2549	3530	1
2549	3690	1
2549	4197	1
2549	5215	1
2549	5372	1
2549	5433	1
2549	7065	1
2549	7852	1
2549	7904	1
2549	11556	1
2549	12826	1
2549	14434	1
2549	18045	1
2549	18126	1
2550	342	1
2550	1132	1
2550	1643	1
2550	2078	1
2550	2120	1
2550	2179	1
2550	2302	1
2550	2542	1
2550	3106	1
2550	3530	1
2550	3690	1
2550	4197	1
2550	5215	1
2550	5372	1
2550	5433	1
2550	7065	1
2550	7852	1
2550	7904	1
2550	11556	1
2550	12826	1
2550	14434	1
2550	18045	1
2550	18126	1
2552	759	1
2552	760	1
2552	2552	1
2552	2553	1
2552	2554	1
2552	2579	1
2552	2580	1
2552	2581	1
2552	5576	1
2552	41791	1
2553	759	1
2553	760	1
2553	2552	1
2553	2553	1
2553	2554	1
2553	2579	1
2553	2580	1
2553	2581	1
2553	5576	1
2553	41791	1
2554	759	1
2554	760	1
2554	2552	1
2554	2553	1
2554	2554	1
2554	2579	1
2554	2580	1
2554	2581	1
2554	5576	1
2554	41791	1
2555	754	1
2555	1130	1
2555	2555	1
2555	2556	1
2555	2558	1
2555	2559	1
2555	2560	1
2555	2561	1
2555	2563	1
2555	2564	1
2555	2565	1
2555	2568	1
2555	2569	1
2555	2571	1
2555	2572	1
2555	2573	1
2555	3843	1
2555	3844	1
2555	3845	1
2555	4818	1
2555	4819	1
2555	6796	1
2555	41791	1
2556	754	1
2556	1130	1
2556	2555	1
2556	2556	1
2556	2558	1
2556	2559	1
2556	2560	1
2556	2561	1
2556	2563	1
2556	2564	1
2556	2565	1
2556	2568	1
2556	2569	1
2556	2571	1
2556	2572	1
2556	2573	1
2556	3843	1
2556	3844	1
2556	3845	1
2556	4818	1
2556	4819	1
2556	6796	1
2556	41791	1
2558	754	1
2558	1130	1
2558	2555	1
2558	2556	1
2558	2558	1
2558	2559	1
2558	2560	1
2558	2561	1
2558	2563	1
2558	2564	1
