2377	2378	1
2377	2379	1
2377	2380	1
2377	2381	1
2377	4757	1
2377	4758	1
2377	5427	1
2377	5742	1
2377	9974	1
2377	11262	1
2377	11389	1
2377	13799	1
2377	13836	1
2377	17364	1
2377	17365	1
2378	658	1
2378	669	1
2378	670	1
2378	1411	1
2378	1412	1
2378	1413	1
2378	1414	1
2378	2377	1
2378	2378	1
2378	2379	1
2378	2380	1
2378	2381	1
2378	5427	1
2378	9974	1
2378	11262	1
2378	11389	1
2378	13799	1
2378	13836	1
2378	17364	1
2378	17365	1
2379	511	1
2379	658	1
2379	669	1
2379	670	1
2379	1411	1
2379	1412	1
2379	1413	1
2379	1414	1
2379	2069	1
2379	2377	1
2379	2378	1
2379	2379	1
2379	2381	1
2379	3422	1
2379	3938	1
2379	4757	1
2379	4758	1
2379	5427	1
2379	5742	1
2379	9974	1
2379	11262	1
2379	11389	1
2379	13799	1
2379	13836	1
2379	17364	1
2379	17365	1
2380	1414	1
2380	2377	1
2380	2378	1
2380	2379	1
2380	2380	1
2380	2381	1
2380	9974	1
2380	11389	1
2380	13836	1
2381	1414	1
2381	2377	1
2381	2378	1
2381	2379	1
2381	2381	1
2381	9974	1
2381	11389	1
2381	13836	1
2383	706	1
2383	1854	1
2383	1871	1
2383	2383	1
2383	2731	1
2383	2736	1
2383	4627	1
2383	5978	1
2383	8509	1
2383	10405	1
2384	325	1
2384	3444	1
2384	4310	1
2384	4755	1
2384	8333	1
2384	10534	1
2386	1412	1
2386	1413	1
2386	1414	1
2386	7254	1
2386	7255	1
2386	7433	1
2386	7434	1
2386	7435	1
2386	9044	1
2386	9129	1
2386	11389	1
2386	11530	1
2386	14020	1
2386	16461	1
2390	1412	1
2390	1413	1
2390	1414	1
2390	7254	1
2390	7255	1
2390	7433	1
2390	7434	1
2390	7435	1
2390	9044	1
2390	9129	1
2390	11389	1
2390	11530	1
2390	14020	1
2390	16461	1
2397	2399	1
2397	3868	1
2398	464	1
2398	666	1
2398	675	1
2398	4487	1
2398	9320	1
2402	175	1
2403	175	1
2403	706	1
2403	6533	1
2405	690	1
2405	2405	1
2406	1699	1
2406	11258	1
2406	11914	1
2407	2407	1
2408	2408	1
2409	2409	1
2409	2410	1
2410	2410	1
2411	2411	1
2412	2412	1
2414	2414	1
2415	2415	1
2416	2416	1
2417	2417	1
2418	2418	1
2419	2419	1
2419	7542	1
2421	2421	1
2422	2422	1
2423	2423	1
2424	3581	1
2424	7203	1
2425	1355	1
2425	1679	1
2425	1694	1
2425	2137	1
2425	2425	1
2425	2426	1
2425	2427	1
2425	2430	1
2425	2431	1
2425	2608	1
2425	5592	1
2425	5702	1
2426	1355	1
2426	1679	1
2426	1694	1
2426	2137	1
2426	2427	1
2426	2430	1
2426	2431	1
2426	2608	1
2426	5592	1
2426	5702	1
2427	1679	1
2427	2430	1
2427	2431	1
2428	1679	1
2428	2425	1
2428	2426	1
2428	2427	1
2428	2430	1
2428	2431	1
2429	1679	1
2429	2425	1
2429	2426	1
2429	2427	1
2429	2428	1
2429	2430	1
2429	2431	1
2430	740	1
2430	849	1
2430	852	1
2430	1679	1
2430	1694	1
2430	1832	1
2430	2428	1
2430	2429	1
2430	2431	1
2430	3755	1
2430	5522	1
2430	6883	1
2430	7199	1
2430	7543	1
2430	9109	1
2430	13369	1
2430	13930	1
2431	740	1
2431	849	1
2431	852	1
2431	1679	1
2431	1694	1
2431	1832	1
2431	2428	1
2431	2429	1
2431	3755	1
2431	5522	1
2431	6883	1
2431	7199	1
2431	7543	1
2431	9109	1
2431	13369	1
2431	13930	1
2440	2439	1
2440	5592	1
2445	2442	1
2445	2451	1
2446	11262	1
2447	11262	1
2448	2452	1
2449	2452	1
2450	2442	1
2450	2451	1
2452	2452	1
2457	2457	1
2458	154	1
2458	2078	1
2458	2144	1
2458	2458	1
2458	2463	1
2458	4694	1
2458	6358	1
2458	11221	1
2463	2144	1
2463	2458	1
2463	2463	1
2463	4413	1
2463	6358	1
2464	2144	1
2464	2464	1
2464	7030	1
2468	1130	1
2468	2879	1
2468	3887	1
2468	7720	1
2468	12950	1
2468	16105	1
2471	6420	1
2479	269	1
2479	395	1
2479	451	1
2479	1727	1
2479	2077	1
2479	2479	1
2479	3540	1
2479	3752	1
2479	4440	1
2479	4497	1
2479	5335	1
2479	5820	1
2479	6079	1
2479	6120	1
2479	6522	1
2479	6526	1
2479	6663	1
2479	7100	1
2479	7596	1
2479	7617	1
2479	7993	1
2479	8230	1
2479	8346	1
2479	8911	1
2479	9189	1
2479	11456	1
2479	12035	1
2479	12746	1
2479	14325	1
2479	15945	1
2479	19454	1
2483	272	1
2483	298	1
2483	310	1
2483	487	1
2483	856	1
2483	1170	1
2483	1447	1
2483	1643	1
2483	1694	1
2483	1730	1
2483	2034	1
2483	2137	1
2483	2483	1
2483	2523	1
2483	2608	1
2483	2635	1
2483	2647	1
2483	2666	1
2483	2667	1
2483	2920	1
2483	2926	1
2483	3127	1
2483	3690	1
2483	4483	1
2483	4498	1
2483	4762	1
2483	4765	1
2483	5401	1
2483	5531	1
2483	5727	1
2483	6252	1
2483	6306	1
2483	6476	1
2483	6526	1
2483	6569	1
2483	6879	1
2483	6983	1
2483	8671	1
2483	9187	1
2483	9230	1
2483	9270	1
2483	9497	1
2483	9538	1
2483	9567	1
2483	11262	1
2483	11269	1
2483	11279	1
2483	13511	1
2483	15003	1
2483	17843	1
2483	20089	1
2487	2487	1
2487	12537	1
2488	11259	1
2489	2489	1
2491	2489	1
2491	2491	1
2492	2492	1
2498	2498	1
2498	2502	1
2498	7332	1
2498	11689	1
2498	12023	1
2498	12029	1
2498	25807	1
2502	104	1
2502	2176	1
2502	2498	1
2502	2502	1
2502	2726	1
2502	2731	1
2502	2736	1
2502	3204	1
2502	4853	1
2502	7332	1
2502	8094	1
2502	11689	1
2502	12023	1
2502	12029	1
2502	25807	1
2512	1731	1
2512	11262	1
2513	2950	1
2513	6126	1
2513	6535	1
2513	6667	1
2513	12807	1
2513	19606	1
2513	20167	1
2518	2519	1
2520	2518	1
2523	511	1
2523	728	1
2523	813	1
2523	1229	1
2523	1871	1
2523	2137	1
2523	2156	1
2523	2483	1
2523	2523	1
2523	2608	1
2523	3003	1
2523	3422	1
2523	3994	1
2523	4803	1
2523	5614	1
2523	5727	1
2523	5978	1
2523	6526	1
2523	6569	1
2523	11696	1
2523	17843	1
2524	1871	1
2524	2156	1
2524	2523	1
2524	2524	1
2524	3422	1
2524	3994	1
2524	4803	1
2524	5969	1
2524	5978	1
2525	2525	1
2530	2531	1
2531	2531	1
2532	589	1
2532	2809	1
2533	5707	1
2534	589	1
2534	2534	1
2535	589	1
2535	2535	1
2536	2536	1
2537	713	1
2537	2079	1
2537	2360	1
2537	2537	1
2537	2538	1
2537	2681	1
2537	2924	1
2537	3444	1
2537	4242	1
2537	4247	1
2537	4626	1
2537	4641	1
2537	4642	1
2537	4661	1
2537	5205	1
2537	5427	1
2537	14390	1
2538	2538	1
2539	564	1
2539	1496	1
2539	1672	1
2539	1674	1
2539	1677	1
2539	2360	1
2539	2361	1
2539	2539	1
2539	2731	1
2539	4242	1
2539	4247	1
2539	4649	1
2539	5205	1
2539	5374	1
2539	5427	1
2539	5552	1
2539	8854	1
2539	11259	1
2539	13232	1
2539	18648	1
2540	5377	1
2540	15092	1
2542	342	1
2542	1132	1
2542	1643	1
2542	4627	1
2542	5604	1
2542	5606	1
2542	5961	1
2542	5962	1
2542	5963	1
2542	6046	1
2542	6652	1
2542	7078	1
2542	7881	1
2542	12341	1
2542	13036	1
2542	17069	1
2542	17070	1
2542	17541	1
2543	2543	1
2552	139	1
2552	141	1
2552	464	1
2552	971	1
2552	3122	1
2552	7027	1
2552	7029	1
2552	7942	1
2552	13057	1
2552	18030	1
2553	464	1
2553	2553	1
2553	3121	1
2554	464	1
2554	2554	1
2554	3113	1
2554	3119	1
2554	5947	1
2554	8842	1
2554	30511	1
2555	2556	1
2555	2558	1
2555	2559	1
2555	2560	1
2555	2563	1
2555	2564	1
2555	2568	1
2556	2558	1
2556	2559	1
2556	2560	1
2556	2563	1
2556	2564	1
2556	2568	1
2558	2559	1
2558	2560	1
2558	2563	1
2558	2564	1
2558	2568	1
2559	2560	1
2559	2563	1
2559	2564	1
2559	2568	1
2560	137	1
2560	138	1
2560	139	1
2560	140	1
2560	141	1
2560	750	1
2560	751	1
2560	752	1
2560	753	1
2560	754	1
2560	804	1
2560	970	1
2560	971	1
2560	972	1
2560	999	1
2560	1001	1
2560	1182	1
2560	1246	1
2560	1446	1
2560	2555	1
2560	2556	1
2560	2558	1
2560	2559	1
2560	2560	1
2560	2563	1
2560	2564	1
2560	2568	1
2560	3213	1
2560	4534	1
2560	4645	1
2560	4648	1
2560	4654	1
2560	4661	1
2560	5145	1
2560	6132	1
2560	7027	1
2560	7029	1
2560	7574	1
2560	7786	1
2560	7942	1
2560	8266	1
2560	8315	1
2560	8570	1
2560	9070	1
2560	10065	1
2560	10830	1
2560	10842	1
2560	10892	1
2560	10906	1
2560	10917	1
2560	10935	1
2560	11007	1
2560	11657	1
2560	18030	1
2563	137	1
2563	138	1
2563	139	1
2563	140	1
2563	141	1
2563	750	1
2563	751	1
2563	752	1
2563	753	1
2563	754	1
2563	804	1
2563	970	1
2563	971	1
2563	972	1
2563	999	1
2563	1001	1
2563	1182	1
2563	1246	1
2563	1446	1
2563	2555	1
2563	2556	1
2563	2558	1
2563	2559	1
2563	2560	1
2563	2563	1
2563	2564	1
2563	2568	1
2563	3213	1
2563	4534	1
2563	4645	1
2563	4648	1
2563	4654	1
2563	4661	1
2563	5145	1
2563	6132	1
2563	7027	1
2563	7029	1
2563	7574	1
2563	7786	1
2563	7942	1
2563	8266	1
2563	8315	1
2563	8570	1
2563	9070	1
2563	10065	1
2563	10830	1
2563	10842	1
2563	10892	1
2563	10906	1
2563	10917	1
2563	10935	1
2563	11007	1
2563	11657	1
2563	18030	1
2564	137	1
2564	138	1
2564	139	1
2564	140	1
2564	141	1
2564	750	1
2564	751	1
2564	752	1
2564	753	1
2564	754	1
2564	804	1
2564	970	1
2564	971	1
2564	972	1
2564	999	1
2564	1001	1
2564	1182	1
2564	1246	1
2564	1446	1
2564	2555	1
2564	2556	1
2564	2558	1
2564	2559	1
2564	2560	1
2564	2563	1
2564	2564	1
2564	2568	1
2564	3213	1
2564	4534	1
2564	4645	1
2564	4648	1
2564	4654	1
2564	4661	1
2564	5145	1
2564	6132	1
2564	7027	1
2564	7029	1
2564	7574	1
2564	7786	1
2564	7942	1
2564	8266	1
2564	8315	1
2564	8570	1
2564	9070	1
2564	10065	1
2564	10830	1
2564	10842	1
2564	10892	1
2564	10906	1
2564	10917	1
2564	10935	1
2564	11007	1
2564	11657	1
2564	18030	1
2568	137	1
2568	138	1
2568	139	1
2568	140	1
2568	141	1
2568	750	1
2568	751	1
2568	752	1
2568	753	1
2568	754	1
2568	804	1
2568	970	1
2568	971	1
2568	972	1
2568	999	1
2568	1001	1
2568	1182	1
2568	1246	1
2568	1446	1
2568	2555	1
2568	2556	1
2568	2558	1
2568	2559	1
2568	2560	1
2568	2563	1
2568	2564	1
2568	2568	1
2568	3213	1
2568	4534	1
2568	4645	1
2568	4648	1
2568	4654	1
2568	4661	1
2568	5145	1
2568	6132	1
2568	7027	1
2568	7029	1
2568	7574	1
2568	7786	1
2568	7942	1
2568	8266	1
2568	8315	1
2568	8570	1
2568	9070	1
2568	10065	1
2568	10830	1
2568	10842	1
2568	10892	1
2568	10906	1
2568	10917	1
2568	10935	1
2568	11007	1
2568	11657	1
2568	18030	1
2579	464	1
2579	3130	1
2579	3131	1
2579	3133	1
2579	4242	1
2579	4243	1
2579	4247	1
2579	4248	1
2579	5538	1
2579	5947	1
2581	3116	1
2597	2597	1
2598	2598	1
2599	3843	1
2599	3844	1
2599	3845	1
2599	5433	1
2599	5434	1
2601	2471	1
2601	6420	1
2602	5278	1
2602	5496	1
2602	6853	1
2602	8955	1
2602	9145	1
2602	11262	1
2605	175	1
2608	1355	1
2608	5592	1
2616	1832	1
2616	2430	1
2616	2431	1
2616	3755	1
2616	4604	1
2616	9109	1
2620	2620	1
2621	9595	1
2623	2621	1
2623	9595	1
2634	2483	1
2634	4900	1
2634	6526	1
2634	6569	1
2634	17843	1
2646	4072	1
2648	2483	1
2648	6526	1
2648	6569	1
2648	17843	1
2656	2483	1
2656	6526	1
2656	6569	1
2656	17843	1
2675	2498	1
2675	2502	1
2675	2675	1
2675	7332	1
2677	2677	1
2680	2680	1
2681	2681	1
2682	2682	1
2683	2683	1
2691	2498	1
2691	2502	1
2691	2691	1
2691	3281	1
2692	73	1
2692	312	1
2692	555	1
2692	564	1
2692	658	1
2692	669	1
2692	670	1
2692	1411	1
2692	1412	1
2692	1413	1
2692	1414	1
2692	1496	1
2692	1569	1
2692	1570	1
2692	1571	1
2692	1572	1
2692	1578	1
2692	1672	1
2692	1673	1
2692	1674	1
2692	1677	1
2692	1829	1
2692	1830	1
2692	1832	1
2692	1833	1
2692	2360	1
2692	2377	1
2692	2379	1
2692	2537	1
2692	2539	1
2692	2731	1
2692	2997	1
2692	3372	1
2692	3444	1
2692	3807	1
2692	4035	1
2692	4050	1
2692	4051	1
2692	4052	1
2692	4143	1
2692	4440	1
2692	4488	1
2692	4492	1
2692	4493	1
2692	4502	1
2692	4503	1
2692	4730	1
2692	4755	1
2692	4757	1
2692	4758	1
2692	5205	1
2692	5374	1
2692	6030	1
2692	6127	1
2692	6408	1
2692	6825	1
2692	6979	1
2692	7004	1
2692	7357	1
2692	7505	1
2692	7870	1
2692	7937	1
2692	8004	1
2692	8583	1
2692	8584	1
2692	8854	1
2692	8873	1
2692	9787	1
2692	11066	1
2692	11262	1
2692	11389	1
2692	13799	1
2692	18648	1
2692	19078	1
2694	5535	1
2699	4277	1
2699	4289	1
2702	707	1
2702	711	1
2702	1355	1
2702	1694	1
2702	2137	1
2702	2425	1
2702	2426	1
2702	2608	1
2702	5592	1
2702	5702	1
2703	710	1
2703	2879	1
2703	3887	1
2703	5755	1
2703	5756	1
2703	5757	1
2703	5758	1
2703	7720	1
2703	12950	1
2703	16105	1
2704	2704	1
2705	2705	1
2706	2706	1
2707	2707	1
2709	2709	1
2712	2712	1
2712	19993	1
2713	669	1
2713	670	1
2713	671	1
2713	672	1
2713	1132	1
2713	1643	1
2713	1854	1
2713	2021	1
2713	2403	1
2713	2704	1
2713	2713	1
2713	2718	1
2713	2726	1
2713	2731	1
2713	2736	1
2713	2741	1
2713	4492	1
2713	4493	1
2713	4914	1
2713	4915	1
2713	4916	1
2713	7278	1
2713	8509	1
2713	9497	1
2717	2717	1
2717	8710	1
2718	1132	1
2718	1643	1
2718	2713	1
2718	2717	1
2718	2741	1
2718	5915	1
2718	7938	1
2718	8156	1
2718	8509	1
2718	8575	1
2718	8710	1
2718	9497	1
2718	10380	1
2718	11912	1
2718	12924	1
2723	7430	1
2726	104	1
2726	1132	1
2726	1643	1
2726	2176	1
2726	2502	1
2726	2713	1
2726	2717	1
2726	2726	1
2726	2731	1
2726	2736	1
2726	3204	1
2726	4462	1
2726	4853	1
2726	7749	1
2726	8094	1
2726	8156	1
2726	8509	1
2726	8531	1
2726	8710	1
2726	9497	1
2726	12924	1
2726	18979	1
2729	2729	1
2729	6736	1
2729	13006	1
2729	21895	1
2731	175	1
2731	310	1
2731	325	1
2731	658	1
2731	703	1
2731	853	1
2731	1572	1
2731	1578	1
2731	1672	1
2731	1694	1
2731	1762	1
2731	1854	1
2731	1855	1
2731	2176	1
2731	2383	1
2731	2713	1
2731	2717	1
2731	2718	1
2731	2726	1
2731	2731	1
2731	2736	1
2731	3013	1
2731	3017	1
2731	3104	1
2731	3248	1
2731	3498	1
2731	3881	1
2731	4200	1
2731	4242	1
2731	4247	1
2731	4284	1
2731	4394	1
2731	4626	1
2731	4687	1
2731	4901	1
2731	5202	1
2731	5205	1
2731	5427	1
2731	6042	1
2731	7450	1
2731	7522	1
2731	8156	1
2731	8509	1
2731	8710	1
2731	8854	1
2731	11259	1
2731	11262	1
2731	11269	1
2731	11918	1
2731	12924	1
2731	13232	1
2731	14177	1
2736	166	1
2736	296	1
2736	310	1
2736	853	1
2736	1694	1
2736	1854	1
2736	1855	1
2736	2176	1
2736	2383	1
2736	2713	1
2736	2717	1
2736	2718	1
2736	2726	1
2736	2731	1
2736	2736	1
2736	3248	1
2736	3498	1
2736	4200	1
2736	4394	1
2736	7114	1
2736	8156	1
2736	8509	1
2736	8663	1
2736	8710	1
2736	11269	1
2736	11918	1
2736	12924	1
2736	14177	1
2736	17186	1
2741	1132	1
2741	1643	1
2741	2713	1
2741	2718	1
2741	2726	1
2741	2741	1
2741	6736	1
2741	9497	1
2743	531	1
2743	1241	1
2743	1246	1
2743	1312	1
2743	3002	1
2743	3015	1
2743	3104	1
2743	3504	1
2743	3511	1
2743	3512	1
2743	3513	1
2743	3853	1
2743	4289	1
2743	5759	1
2743	5760	1
2743	9010	1
2757	11041	1
2758	11041	1
2759	11041	1
2760	2760	1
2760	7216	1
2760	19571	1
2761	11041	1
2763	11041	1
2764	11041	1
2765	4719	1
2765	4914	1
2765	4915	1
2765	4916	1
2765	18585	1
2768	2768	1
2768	3008	1
2768	3015	1
2770	2770	1
2773	3013	1
2773	3017	1
2800	2800	1
2801	2801	1
2801	9496	1
2801	11221	1
2801	11259	1
2802	2802	1
2802	11221	1
2803	2802	1
2803	11221	1
2804	2802	1
2804	2803	1
2804	11221	1
2806	2806	1
2809	589	1
2809	2532	1
2809	2809	1
2832	2833	1
2832	2834	1
2832	3040	1
2832	4641	1
2832	4645	1
2832	4648	1
2832	5479	1
2832	5480	1
2832	6819	1
2832	7091	1
2833	2832	1
2833	2834	1
2833	4641	1
2833	4645	1
2833	4648	1
2833	5479	1
2833	5480	1
2833	5940	1
2833	6819	1
2833	7091	1
2833	8964	1
2834	1132	1
2834	1643	1
2834	2832	1
2834	2990	1
2834	2991	1
2834	2992	1
2834	4641	1
2834	4645	1
2834	4648	1
2834	5479	1
2834	5480	1
2834	5940	1
2834	6819	1
2834	7091	1
2835	669	1
2835	670	1
2835	671	1
2835	672	1
2835	707	1
2835	711	1
2835	2835	1
2835	2836	1
2835	2837	1
2835	3040	1
2835	3041	1
2835	4478	1
2835	4641	1
2835	4645	1
2835	4648	1
2835	5479	1
2835	6819	1
2835	7091	1
2835	11529	1
2836	669	1
2836	670	1
2836	671	1
2836	672	1
2836	2836	1
2836	2837	1
2836	3040	1
2836	3041	1
2836	4478	1
2836	4641	1
2836	4645	1
2836	4648	1
2836	5479	1
2836	6819	1
2836	7091	1
2837	669	1
2837	670	1
2837	671	1
2837	672	1
2837	2836	1
2837	2837	1
2837	3040	1
2837	3041	1
2837	4478	1
2837	4641	1
2837	4645	1
2837	4648	1
2837	5479	1
2837	6819	1
2837	7091	1
2847	298	1
2847	1238	1
2847	1731	1
2847	2848	1
2847	2851	1
2847	2852	1
2847	2853	1
2847	2854	1
2847	2855	1
2847	2856	1
2847	2857	1
2847	3502	1
2847	3503	1
2847	4057	1
2847	4289	1
2847	11262	1
2847	14122	1
2848	2848	1
2848	5205	1
2849	298	1
2849	1238	1
2849	1731	1
2849	2848	1
2849	2851	1
2849	2852	1
2849	2853	1
2849	2854	1
2849	2855	1
2849	2856	1
2849	2857	1
2849	3502	1
2849	3503	1
2849	4057	1
2849	4289	1
2849	11262	1
2849	14122	1
2850	6839	1
2850	6841	1
2850	7588	1
2850	18514	1
2851	298	1
2851	1238	1
2851	1731	1
2851	2854	1
2851	2856	1
2851	3502	1
2851	3503	1
2851	4057	1
2851	4289	1
2851	11262	1
2851	14122	1
2854	298	1
2854	1238	1
2854	1731	1
2854	3502	1
2854	3503	1
2854	4289	1
2854	11262	1
2854	17691	1
2855	4057	1
2855	14122	1
2856	2851	1
2856	4057	1
2856	14122	1
2861	2861	1
2861	2862	1
2862	2862	1
2863	523	1
2863	767	1
2863	806	1
2863	2069	1
2863	2360	1
2863	2863	1
2863	2877	1
2863	3310	1
2863	4645	1
2863	5374	1
2863	5538	1
2863	11280	1
2863	11407	1
2865	2865	1
2865	2877	1
2865	3310	1
2868	581	1
2868	583	1
2868	584	1
2868	585	1
2868	586	1
2868	587	1
2868	752	1
2868	753	1
2868	1784	1
2868	1786	1
2868	1788	1
2868	2868	1
2868	2870	1
2868	2871	1
2868	5538	1
2869	581	1
2869	583	1
2869	584	1
2869	585	1
2869	586	1
2869	587	1
2869	752	1
2869	753	1
2869	1784	1
2869	1786	1
2869	1788	1
2869	2868	1
2869	2869	1
2869	2870	1
2869	2871	1
2869	5538	1
2870	581	1
2870	583	1
2870	584	1
2870	585	1
2870	586	1
2870	587	1
2870	752	1
2870	753	1
2870	1784	1
2870	1786	1
2870	1788	1
2870	2870	1
2870	5538	1
2871	581	1
2871	583	1
2871	584	1
2871	585	1
2871	586	1
2871	587	1
2871	752	1
2871	753	1
2871	1784	1
2871	1786	1
2871	1788	1
2871	2870	1
2871	2871	1
2871	5538	1
2873	523	1
2873	767	1
2873	806	1
2873	2069	1
2873	2360	1
2873	2873	1
2873	2897	1
2873	3310	1
2873	4645	1
2873	5374	1
2873	5538	1
2873	6057	1
2873	11280	1
2873	11306	1
2873	11407	1
2875	2861	1
2875	2862	1
2875	2877	1
2877	523	1
2877	581	1
2877	583	1
2877	584	1
2877	585	1
2877	586	1
2877	587	1
2877	752	1
2877	753	1
2877	767	1
2877	806	1
2877	1784	1
2877	1786	1
2877	1788	1
2877	2069	1
2877	2360	1
2877	2861	1
2877	2862	1
2877	2868	1
2877	2869	1
2877	2870	1
2877	2871	1
2877	2873	1
2877	2877	1
2877	3310	1
2877	4645	1
2877	5374	1
2877	5538	1
2877	11280	1
2877	11407	1
2879	730	1
2879	851	1
2879	1130	1
2879	1783	1
2879	2703	1
2879	7713	1
2879	9399	1
2879	10169	1
2879	19641	1
2897	2897	1
2902	706	1
2902	711	1
2904	695	1
2904	697	1
2904	763	1
2904	955	1
2904	2904	1
2904	2986	1
2904	3432	1
2904	5569	1
2904	5765	1
2904	5766	1
2904	5849	1
2904	6219	1
2904	6705	1
2904	6888	1
2904	6912	1
2904	8241	1
2904	8426	1
2904	9628	1
2904	9676	1
2904	12655	1
2904	13759	1
2904	14246	1
2904	15658	1
2904	16036	1
2904	18785	1
2904	22392	1
2905	6298	1
2906	688	1
2906	695	1
2906	6298	1
2907	2905	1
2907	2906	1
2907	2909	1
2908	2905	1
2908	2906	1
2908	2907	1
2908	2986	1
2908	4655	1
2908	5849	1
2908	6945	1
2908	7214	1
2908	10478	1
2908	10480	1
2908	13365	1
2908	16713	1
2910	707	1
2910	711	1
2910	2911	1
2910	2912	1
2910	2913	1
2910	3040	1
2910	3042	1
2910	11529	1
2911	707	1
2911	711	1
2911	2910	1
2911	2912	1
2911	2913	1
2911	3040	1
2911	3042	1
2911	11529	1
2912	2910	1
2912	2911	1
2912	2913	1
2912	2944	1
2912	2945	1
2912	3040	1
2912	3042	1
2913	2916	1
2913	2917	1
2913	2928	1
2913	2931	1
2913	2997	1
2913	3040	1
2913	3041	1
2913	3042	1
2913	5479	1
2913	5481	1
2913	5482	1
2913	5483	1
2913	5484	1
2913	5485	1
2913	6825	1
2913	11466	1
2913	14037	1
2914	1176	1
2914	2360	1
2914	2914	1
2914	2973	1
2914	2974	1
2914	3041	1
2914	4242	1
2914	4243	1
2914	4245	1
2914	4247	1
2914	4465	1
2914	4645	1
2914	4648	1
2914	5205	1
2914	5374	1
2914	5483	1
2914	5484	1
2914	6131	1
2914	7763	1
2915	1176	1
2915	2360	1
2915	2914	1
2915	2915	1
2915	2973	1
2915	2974	1
2915	3041	1
2915	4242	1
2915	4243	1
2915	4245	1
2915	4247	1
2915	4465	1
2915	4645	1
2915	4648	1
2915	5205	1
2915	5374	1
2915	5483	1
2915	5484	1
2915	6131	1
2915	7763	1
2916	2913	1
2916	2942	1
2916	3042	1
2916	5481	1
2916	5485	1
2916	5940	1
2917	2913	1
2917	2916	1
2917	2942	1
2917	3040	1
2917	3041	1
2917	3042	1
2917	5479	1
2917	5481	1
2917	5485	1
2917	5940	1
2918	1176	1
2918	2360	1
2918	2918	1
2918	2919	1
2918	2973	1
2918	2974	1
2918	3041	1
2918	4242	1
2918	4243	1
2918	4245	1
2918	4247	1
2918	4465	1
2918	4645	1
2918	4648	1
2918	5205	1
2918	5374	1
2918	5483	1
2918	5484	1
2918	6131	1
2919	1176	1
2919	2360	1
2919	2918	1
2919	2919	1
2919	2973	1
2919	2974	1
2919	3041	1
2919	4242	1
2919	4243	1
2919	4245	1
2919	4247	1
2919	4465	1
2919	4645	1
2919	4648	1
2919	5205	1
2919	5374	1
2919	5483	1
2919	5484	1
2919	6131	1
2920	2920	1
2920	2922	1
2920	3040	1
2920	3041	1
2920	4648	1
2920	5479	1
2920	5481	1
2920	7091	1
2920	8671	1
2920	15003	1
2921	2920	1
2921	2921	1
2921	2922	1
2921	3040	1
2921	3041	1
2921	4648	1
2921	5479	1
2921	5481	1
2921	7091	1
2922	2920	1
2922	2921	1
2922	2922	1
2922	2935	1
2922	2936	1
2922	2940	1
2922	3040	1
2922	3041	1
2922	4648	1
2922	5479	1
2922	5481	1
2922	5482	1
2922	5940	1
2922	7091	1
2924	2913	1
2924	2925	1
2924	2997	1
2924	3040	1
2924	3042	1
2924	5483	1
2924	5484	1
2924	6825	1
2925	2913	1
2925	2924	1
2925	2997	1
2925	3040	1
2925	3042	1
2925	5481	1
2925	5483	1
2925	5484	1
2925	6825	1
2926	2483	1
2926	2927	1
2926	6526	1
2926	6569	1
2926	8671	1
2926	15003	1
2926	17843	1
2928	2913	1
2928	2931	1
2928	3040	1
2928	3042	1
2931	2913	1
2931	2928	1
2931	3040	1
2931	3042	1
2932	2932	1
2932	2933	1
2932	2934	1
2932	3040	1
2932	5481	1
2932	5940	1
2933	2933	1
2933	2934	1
2933	3040	1
2933	5481	1
2933	5940	1
2934	2932	1
2934	2933	1
2934	2934	1
2934	3040	1
2934	5479	1
2934	5481	1
2934	5940	1
2934	19409	1
2935	2936	1
2937	2922	1
2937	2937	1
2937	2938	1
2937	2939	1
2937	2940	1
2937	3040	1
2937	3041	1
2937	5479	1
2937	5482	1
2937	5940	1
2937	7442	1
2938	2937	1
2938	2938	1
2938	2939	1
2938	2940	1
2938	3041	1
2938	4033	1
2938	5481	1
2938	5482	1
2938	5940	1
2938	18857	1
2939	2937	1
2939	2938	1
2939	2939	1
2939	2940	1
2939	3040	1
2939	3041	1
2939	5481	1
2939	5482	1
2939	5940	1
2939	11949	1
2939	18857	1
2940	2922	1
2940	2937	1
2940	2938	1
2940	2939	1
2940	2940	1
2940	3040	1
2940	3041	1
2940	5479	1
2940	5482	1
2940	5940	1
2940	7442	1
2940	8025	1
2941	2917	1
2941	2942	1
2941	2943	1
2941	3040	1
2941	3041	1
2941	5479	1
2941	5481	1
2941	5485	1
2941	5940	1
2942	2917	1
2942	3040	1
2942	3041	1
2942	5479	1
2942	5481	1
2942	5485	1
2944	2913	1
2944	2945	1
2944	3042	1
2945	2913	1
2945	2944	1
2945	3042	1
2946	690	1
2946	754	1
2947	2947	1
2948	2948	1
2948	9742	1
2949	688	1
2949	6944	1
2949	7956	1
2950	6126	1
2950	12807	1
2950	19606	1
2953	3015	1
2953	3250	1
2953	13049	1
2954	2954	1
2955	2955	1
2956	2956	1
2957	2957	1
2959	279	1
2959	7243	1
2959	12710	1
2962	1643	1
2962	5819	1
2962	5969	1
2962	5978	1
2964	77	1
2964	78	1
2964	2963	1
2964	2964	1
2964	2965	1
2964	15782	1
2964	18033	1
2965	77	1
2965	78	1
2965	2963	1
2965	2965	1
2965	18033	1
2966	2963	1
2966	2964	1
2966	2965	1
2966	2966	1
2966	15782	1
2969	1112	1
