508	4019	1
508	12290	1
508	14201	1
508	14545	1
509	2254	1
509	2256	1
509	2263	1
509	7572	1
509	13251	1
510	2254	1
510	2256	1
510	2257	1
510	2258	1
510	2260	1
510	2263	1
510	7572	1
510	13251	1
511	3847	1
511	3937	1
511	3938	1
513	589	1
518	164	1
518	719	1
518	3375	1
518	3376	1
518	5582	1
518	8541	1
518	9473	1
518	10583	1
518	11373	1
518	20571	1
518	42302	1
520	477	1
520	12209	1
524	4914	1
524	4915	1
524	4916	1
524	11354	1
524	13909	1
526	2257	1
526	2258	1
526	2260	1
526	3041	1
526	3042	1
527	5995	1
527	5996	1
527	5997	1
527	5998	1
527	5999	1
527	8503	1
527	8689	1
527	12272	1
527	12334	1
527	12335	1
527	12336	1
527	12337	1
527	12338	1
527	12347	1
527	12360	1
527	12361	1
527	12362	1
527	14991	1
527	25789	1
528	5995	1
528	5996	1
528	5997	1
528	5998	1
528	5999	1
528	8503	1
528	8689	1
528	12272	1
528	12334	1
528	12335	1
528	12336	1
528	12337	1
528	12338	1
528	12347	1
528	12360	1
528	12361	1
528	12362	1
528	12855	1
528	14991	1
528	25789	1
532	75	1
532	224	1
532	539	1
532	540	1
532	541	1
534	75	1
534	224	1
534	539	1
534	540	1
534	541	1
535	224	1
535	539	1
535	540	1
535	541	1
536	224	1
536	539	1
536	540	1
536	541	1
537	77	1
537	224	1
537	539	1
537	540	1
537	541	1
538	224	1
538	539	1
538	540	1
538	541	1
539	1170	1
539	3325	1
539	3329	1
539	3332	1
539	4492	1
539	4493	1
539	4498	1
539	4501	1
539	5065	1
540	541	1
540	1170	1
540	3248	1
540	3325	1
540	3329	1
540	3332	1
540	4492	1
540	4493	1
540	4498	1
540	4501	1
540	5065	1
540	5875	1
540	5877	1
540	5878	1
540	5879	1
540	5880	1
541	1170	1
541	3248	1
541	3325	1
541	3329	1
541	3332	1
541	4492	1
541	4493	1
541	4498	1
541	4501	1
541	5065	1
541	5875	1
541	5877	1
541	5878	1
541	5879	1
541	5880	1
543	90	1
543	91	1
543	92	1
543	93	1
543	94	1
543	95	1
543	96	1
543	97	1
543	265	1
543	786	1
543	789	1
543	1232	1
543	3030	1
543	3869	1
543	3870	1
543	3871	1
543	3872	1
543	4263	1
543	4265	1
543	6595	1
543	8070	1
543	11342	1
543	13161	1
543	13374	1
543	16539	1
543	19711	1
543	20111	1
543	22670	1
543	27389	1
551	551	1
551	4187	1
551	4188	1
551	4193	1
551	4195	1
551	7520	1
551	25092	1
555	1170	1
555	4492	1
555	4493	1
555	4497	1
555	4498	1
555	4499	1
555	4500	1
555	4501	1
555	4502	1
555	4503	1
555	5065	1
556	4724	1
556	4725	1
562	562	1
562	785	1
562	3875	1
562	3893	1
562	8013	1
562	9584	1
562	14521	1
562	18157	1
564	1578	1
564	1674	1
572	955	1
572	2904	1
572	3217	1
572	4284	1
572	4285	1
572	6705	1
572	11280	1
575	3324	1
575	6594	1
575	7222	1
575	8291	1
575	19013	1
577	819	1
577	823	1
577	6856	1
577	7008	1
577	8235	1
577	9843	1
577	11317	1
577	11361	1
577	11876	1
577	11877	1
577	11929	1
577	14363	1
577	20259	1
580	5173	1
580	5174	1
580	5175	1
580	5176	1
580	5177	1
580	5178	1
580	5179	1
580	6845	1
580	8680	1
581	583	1
581	584	1
581	585	1
581	586	1
581	587	1
581	3385	1
581	4539	1
581	8526	1
583	588	1
583	591	1
583	592	1
584	588	1
584	591	1
584	592	1
585	588	1
585	591	1
585	592	1
586	588	1
586	591	1
586	592	1
587	588	1
587	591	1
587	592	1
588	589	1
588	597	1
589	590	1
589	597	1
589	1124	1
589	3012	1
589	3014	1
589	3016	1
591	589	1
591	597	1
592	589	1
592	597	1
593	591	1
593	592	1
595	591	1
595	592	1
597	598	1
633	2969	1
633	4757	1
633	4758	1
633	8004	1
633	8103	1
633	9787	1
633	17308	1
634	2969	1
634	4757	1
634	4758	1
634	8004	1
634	8103	1
634	9787	1
634	17308	1
635	658	1
635	661	1
635	664	1
635	665	1
635	2969	1
635	3879	1
635	4757	1
635	4758	1
635	8004	1
635	8103	1
635	9787	1
635	12069	1
635	17308	1
635	19408	1
636	658	1
636	661	1
636	664	1
636	665	1
636	2969	1
636	3879	1
636	4757	1
636	4758	1
636	8004	1
636	8103	1
636	9787	1
636	12069	1
636	17308	1
636	19408	1
637	2969	1
637	4757	1
637	4758	1
637	8004	1
637	8103	1
637	9787	1
637	17308	1
638	4757	1
638	4758	1
638	8004	1
638	8103	1
638	9787	1
638	17308	1
639	4757	1
639	4758	1
639	8004	1
639	8103	1
639	9787	1
639	17308	1
641	4757	1
641	4758	1
641	8004	1
641	8103	1
641	9787	1
641	17308	1
642	4757	1
642	4758	1
642	8004	1
642	8103	1
642	9787	1
642	17308	1
643	4757	1
643	4758	1
643	8004	1
643	8103	1
643	9787	1
643	17308	1
644	4757	1
644	4758	1
644	8004	1
644	8103	1
644	9787	1
644	17308	1
645	4757	1
645	4758	1
645	8004	1
645	8103	1
645	9787	1
645	17308	1
646	4757	1
646	4758	1
646	8004	1
646	8103	1
646	9787	1
646	17308	1
649	372	1
649	374	1
649	649	1
649	1120	1
649	1397	1
649	2179	1
649	2236	1
649	2243	1
649	2291	1
649	2292	1
649	7852	1
649	10473	1
649	20571	1
649	21844	1
658	90	1
658	91	1
658	92	1
658	93	1
658	94	1
658	95	1
658	96	1
658	97	1
658	635	1
658	668	1
658	669	1
658	670	1
658	671	1
658	672	1
658	1023	1
658	1024	1
658	1025	1
658	1027	1
658	2692	1
658	3034	1
658	3035	1
658	3036	1
658	3149	1
658	3714	1
658	3879	1
658	3880	1
658	3881	1
658	3921	1
658	4109	1
658	4110	1
658	4126	1
658	4434	1
658	4436	1
658	4437	1
658	4438	1
658	4439	1
658	4692	1
658	4693	1
658	4694	1
658	4757	1
658	4758	1
658	6722	1
658	8453	1
658	13590	1
658	13632	1
658	16009	1
658	16467	1
658	16812	1
658	19711	1
658	21863	1
661	90	1
661	91	1
661	92	1
661	93	1
661	94	1
661	95	1
661	96	1
661	97	1
661	635	1
661	668	1
661	669	1
661	670	1
661	671	1
661	672	1
661	1023	1
661	1024	1
661	1025	1
661	1027	1
661	2692	1
661	3034	1
661	3035	1
661	3036	1
661	3149	1
661	3714	1
661	3879	1
661	3880	1
661	3881	1
661	3921	1
661	4109	1
661	4110	1
661	4126	1
661	4434	1
661	4436	1
661	4437	1
661	4438	1
661	4439	1
661	4692	1
661	4693	1
661	4694	1
661	4757	1
661	4758	1
661	6722	1
661	8453	1
661	13590	1
661	13632	1
661	16009	1
661	16467	1
661	16812	1
661	19711	1
661	21863	1
664	90	1
664	91	1
664	92	1
664	93	1
664	94	1
664	95	1
664	96	1
664	97	1
664	635	1
664	668	1
664	669	1
664	670	1
664	671	1
664	672	1
664	1023	1
664	1024	1
664	1025	1
664	1027	1
664	2692	1
664	3034	1
664	3035	1
664	3036	1
664	3149	1
664	3714	1
664	3879	1
664	3880	1
664	3881	1
664	3921	1
664	4109	1
664	4110	1
664	4126	1
664	4434	1
664	4436	1
664	4437	1
664	4438	1
664	4439	1
664	4692	1
664	4693	1
664	4694	1
664	4757	1
664	4758	1
664	6722	1
664	8453	1
664	13590	1
664	13632	1
664	16009	1
664	16467	1
664	16812	1
664	19711	1
664	21863	1
665	90	1
665	91	1
665	92	1
665	93	1
665	94	1
665	95	1
665	96	1
665	97	1
665	635	1
665	668	1
665	669	1
665	670	1
665	671	1
665	672	1
665	1023	1
665	1024	1
665	1025	1
665	1027	1
665	2692	1
665	3034	1
665	3035	1
665	3036	1
665	3149	1
665	3714	1
665	3879	1
665	3880	1
665	3881	1
665	3921	1
665	4109	1
665	4110	1
665	4126	1
665	4434	1
665	4436	1
665	4437	1
665	4438	1
665	4439	1
665	4692	1
665	4693	1
665	4694	1
665	4757	1
665	4758	1
665	6722	1
665	8453	1
665	13590	1
665	13632	1
665	16009	1
665	16467	1
665	16812	1
665	19711	1
665	21863	1
666	583	1
666	584	1
666	585	1
666	4434	1
666	4436	1
666	4437	1
666	4438	1
666	4439	1
668	90	1
668	91	1
668	92	1
668	93	1
668	94	1
668	95	1
668	96	1
668	97	1
668	389	1
668	391	1
668	658	1
668	661	1
668	664	1
668	665	1
668	1130	1
668	1131	1
668	1132	1
668	1133	1
668	1643	1
668	3881	1
668	4112	1
668	4113	1
668	4114	1
668	4115	1
668	4116	1
668	4117	1
668	4492	1
668	4493	1
668	7540	1
668	8319	1
668	8645	1
668	12069	1
668	14395	1
668	16231	1
668	16722	1
668	18810	1
668	19408	1
668	19711	1
669	90	1
669	91	1
669	92	1
669	93	1
669	94	1
669	95	1
669	96	1
669	97	1
669	389	1
669	391	1
669	635	1
669	636	1
669	638	1
669	639	1
669	641	1
669	642	1
669	643	1
669	644	1
669	645	1
669	646	1
669	658	1
669	661	1
669	664	1
669	665	1
669	822	1
669	1130	1
669	1131	1
669	1132	1
669	1133	1
669	1643	1
669	1871	1
669	1879	1
669	1880	1
669	1881	1
669	2365	1
669	2366	1
669	2386	1
669	2390	1
669	2692	1
669	3149	1
669	3879	1
669	3881	1
669	3921	1
669	4112	1
669	4113	1
669	4114	1
669	4115	1
669	4116	1
669	4117	1
669	4241	1
669	4492	1
669	4493	1
669	5032	1
669	5084	1
669	5089	1
669	5090	1
669	5091	1
669	5263	1
669	5479	1
669	6058	1
669	7273	1
669	7540	1
669	8217	1
669	8218	1
669	8319	1
669	10424	1
669	10425	1
669	12069	1
669	13151	1
669	14046	1
669	14047	1
669	14048	1
669	14395	1
669	16231	1
669	16722	1
669	16960	1
669	18810	1
669	19408	1
669	19711	1
669	21344	1
670	90	1
670	91	1
670	92	1
670	93	1
670	94	1
670	95	1
670	96	1
670	97	1
670	389	1
670	391	1
670	635	1
670	636	1
670	638	1
670	639	1
670	641	1
670	642	1
670	643	1
670	644	1
670	645	1
670	646	1
670	658	1
670	661	1
670	664	1
670	665	1
670	822	1
670	1130	1
670	1131	1
670	1132	1
670	1133	1
670	1643	1
670	1871	1
670	1879	1
670	1880	1
670	1881	1
670	2365	1
670	2366	1
670	2386	1
670	2390	1
670	2692	1
670	3149	1
670	3879	1
670	3881	1
670	3921	1
670	4112	1
670	4113	1
670	4114	1
670	4115	1
670	4116	1
670	4117	1
670	4241	1
670	4492	1
670	4493	1
670	5032	1
670	5084	1
670	5089	1
670	5090	1
670	5091	1
670	5263	1
670	5479	1
670	6058	1
670	7273	1
670	7540	1
670	8217	1
670	8218	1
670	8319	1
670	10424	1
670	10425	1
670	12069	1
670	13151	1
670	14046	1
670	14047	1
670	14048	1
670	14395	1
670	16231	1
670	16722	1
670	16960	1
670	18810	1
670	19408	1
670	19711	1
670	21344	1
671	90	1
671	91	1
671	92	1
671	93	1
671	94	1
671	95	1
671	96	1
671	97	1
671	389	1
671	391	1
671	635	1
671	636	1
671	638	1
671	639	1
671	641	1
671	642	1
671	643	1
671	644	1
671	645	1
671	646	1
671	658	1
671	661	1
671	664	1
671	665	1
671	822	1
671	1130	1
671	1131	1
671	1132	1
671	1133	1
671	1643	1
671	1871	1
671	1879	1
671	1880	1
671	1881	1
671	2365	1
671	2366	1
671	2386	1
671	2390	1
671	2692	1
671	3149	1
671	3879	1
671	3881	1
671	3921	1
671	4112	1
671	4113	1
671	4114	1
671	4115	1
671	4116	1
671	4117	1
671	4241	1
671	4492	1
671	4493	1
671	5032	1
671	5084	1
671	5089	1
671	5090	1
671	5091	1
671	5263	1
671	5479	1
671	6058	1
671	7273	1
671	7540	1
671	8217	1
671	8218	1
671	8319	1
671	10424	1
671	10425	1
671	12069	1
671	13151	1
671	14046	1
671	14047	1
671	14048	1
671	14395	1
671	16231	1
671	16722	1
671	16960	1
671	18810	1
671	19408	1
671	19711	1
671	21344	1
672	90	1
672	91	1
672	92	1
672	93	1
672	94	1
672	95	1
672	96	1
672	97	1
672	389	1
672	391	1
672	635	1
672	636	1
672	638	1
672	639	1
672	641	1
672	642	1
672	643	1
672	644	1
672	645	1
672	646	1
672	658	1
672	661	1
672	664	1
672	665	1
672	822	1
672	1130	1
672	1131	1
672	1132	1
672	1133	1
672	1643	1
672	1871	1
672	1879	1
672	1880	1
672	1881	1
672	2365	1
672	2366	1
672	2386	1
672	2390	1
672	2692	1
672	3149	1
672	3879	1
672	3881	1
672	3921	1
672	4112	1
672	4113	1
672	4114	1
672	4115	1
672	4116	1
672	4117	1
672	4241	1
672	4492	1
672	4493	1
672	5032	1
672	5084	1
672	5089	1
672	5090	1
672	5091	1
672	5263	1
672	5479	1
672	6058	1
672	7273	1
672	7540	1
672	8217	1
672	8218	1
672	8319	1
672	10424	1
672	10425	1
672	12069	1
672	13151	1
672	14046	1
672	14047	1
672	14048	1
672	14395	1
672	16231	1
672	16722	1
672	16960	1
672	18810	1
672	19408	1
672	19711	1
672	21344	1
677	6984	1
677	36338	1
678	5761	1
678	6984	1
678	15761	1
678	36338	1
688	694	1
688	2906	1
688	2949	1
688	16713	1
689	520	1
690	51	1
690	60	1
690	120	1
690	121	1
690	1333	1
690	1374	1
690	3432	1
690	4050	1
690	4051	1
690	5421	1
690	5422	1
690	5494	1
690	5495	1
690	7928	1
690	7929	1
693	51	1
693	60	1
693	3260	1
693	3261	1
693	16284	1
694	51	1
694	60	1
694	120	1
694	121	1
694	7928	1
694	7929	1
695	520	1
695	690	1
695	693	1
695	694	1
695	697	1
695	955	1
695	2904	1
695	3836	1
695	6705	1
695	12209	1
696	120	1
696	121	1
696	690	1
696	693	1
696	694	1
696	7928	1
696	7929	1
697	690	1
697	694	1
697	955	1
697	2904	1
697	6705	1
701	11698	1
701	12226	1
703	799	1
703	2069	1
704	799	1
704	2069	1
705	799	1
705	2069	1
707	872	1
707	1173	1
707	1219	1
707	1220	1
707	2523	1
707	2524	1
707	3048	1
707	5401	1
708	872	1
708	1173	1
708	3048	1
708	5401	1
713	1173	1
713	1229	1
713	1578	1
713	1673	1
713	1674	1
713	1830	1
713	1832	1
713	1833	1
713	1883	1
713	2069	1
713	2542	1
713	2848	1
713	3104	1
713	3125	1
713	3213	1
713	3444	1
713	3690	1
713	3937	1
713	4129	1
713	4242	1
713	4243	1
713	4245	1
713	4246	1
713	4247	1
713	4248	1
713	4804	1
713	5727	1
713	5746	1
713	6132	1
713	6691	1
713	9587	1
714	1173	1
714	1229	1
714	1578	1
714	1673	1
714	1674	1
714	1830	1
714	1832	1
714	1833	1
714	1883	1
714	2069	1
714	2542	1
714	2848	1
714	3104	1
714	3125	1
714	3213	1
714	3444	1
714	3690	1
714	3937	1
714	4129	1
714	4242	1
714	4243	1
714	4245	1
714	4246	1
714	4247	1
714	4248	1
714	4804	1
714	5727	1
714	5746	1
714	6132	1
714	6691	1
714	9587	1
717	1265	1
717	1268	1
717	1272	1
717	5995	1
717	5996	1
717	5997	1
717	5998	1
717	5999	1
717	8503	1
717	8689	1
717	12272	1
717	12334	1
717	12335	1
717	12336	1
717	12337	1
717	12338	1
717	12347	1
717	12360	1
717	12361	1
717	12362	1
717	14991	1
717	17866	1
717	25789	1
718	1265	1
718	1268	1
718	1272	1
718	5995	1
718	5996	1
718	5997	1
718	5998	1
718	5999	1
718	8503	1
718	8689	1
718	12272	1
718	12334	1
718	12335	1
718	12336	1
718	12337	1
718	12338	1
718	12347	1
718	12360	1
718	12361	1
718	12362	1
718	14991	1
718	17866	1
718	25789	1
719	162	1
719	1223	1
719	4602	1
719	5210	1
719	5212	1
719	8736	1
719	14134	1
719	17137	1
723	1223	1
723	5939	1
723	8401	1
723	17160	1
725	562	1
725	785	1
725	2254	1
725	2256	1
725	2263	1
725	7572	1
726	2254	1
726	2256	1
726	2263	1
726	7572	1
727	1229	1
728	818	1
728	1519	1
728	1520	1
728	1521	1
728	4759	1
729	4295	1
729	21344	1
731	854	1
731	4759	1
731	4767	1
731	4768	1
733	854	1
733	4759	1
733	4767	1
733	4768	1
735	823	1
735	854	1
735	855	1
735	4759	1
735	6856	1
735	7008	1
735	8235	1
735	9843	1
735	11317	1
735	11361	1
735	11876	1
735	11877	1
735	11929	1
735	14363	1
735	20259	1
739	813	1
739	844	1
750	695	1
750	3433	1
750	4242	1
750	4243	1
750	4245	1
750	4246	1
750	4247	1
750	4248	1
750	6691	1
750	9587	1
751	695	1
751	2069	1
751	3433	1
751	4242	1
751	4243	1
751	4245	1
751	4246	1
751	4247	1
751	4248	1
751	6691	1
751	9587	1
752	695	1
752	3433	1
752	4242	1
752	4243	1
752	4245	1
752	4246	1
752	4247	1
752	4248	1
752	6691	1
752	9587	1
753	695	1
753	1788	1
753	1789	1
753	2069	1
753	5538	1
753	6132	1
753	7418	1
753	20546	1
754	2555	1
754	2556	1
754	2558	1
754	2559	1
754	2560	1
754	2561	1
754	2563	1
754	2564	1
754	2565	1
754	2568	1
754	2569	1
754	2571	1
754	2572	1
754	2573	1
754	3213	1
759	2552	1
759	2553	1
759	2554	1
759	2579	1
759	2580	1
759	2581	1
759	3213	1
760	2552	1
760	2553	1
760	2554	1
760	2579	1
760	2580	1
760	2581	1
760	3213	1
763	2255	1
763	3834	1
763	4796	1
763	5764	1
763	5766	1
763	8286	1
763	8477	1
764	4242	1
764	4243	1
764	4245	1
764	4246	1
764	4247	1
764	4248	1
764	6030	1
764	6031	1
764	6691	1
764	8284	1
764	9587	1
773	774	1
773	2360	1
773	4242	1
773	4243	1
773	4245	1
773	4246	1
773	4247	1
773	4248	1
773	6691	1
773	9587	1
774	773	1
774	1224	1
774	11277	1
775	773	1
775	1224	1
777	776	1
780	5151	1
785	562	1
785	785	1
785	3875	1
785	3893	1
785	5031	1
785	5032	1
785	5033	1
785	8013	1
785	9584	1
785	14521	1
785	18157	1
786	90	1
786	91	1
786	92	1
786	93	1
786	94	1
786	95	1
786	96	1
786	97	1
786	112	1
786	135	1
786	171	1
786	172	1
786	173	1
786	265	1
786	297	1
786	543	1
786	786	1
786	787	1
786	788	1
786	789	1
786	790	1
786	1335	1
786	1498	1
786	2454	1
786	2683	1
786	2956	1
786	2957	1
786	3030	1
786	3869	1
786	3870	1
786	3871	1
786	3872	1
786	3930	1
786	4109	1
786	4110	1
786	4111	1
786	4112	1
786	4113	1
786	4126	1
786	4263	1
786	4265	1
786	4349	1
786	4350	1
786	4351	1
786	4352	1
786	4353	1
786	4354	1
786	4355	1
786	4356	1
786	4357	1
786	4358	1
786	4359	1
786	4360	1
786	5015	1
786	5016	1
786	5750	1
786	5751	1
786	6002	1
786	6003	1
786	6595	1
786	7497	1
786	7537	1
786	8070	1
786	8430	1
786	8431	1
786	8432	1
786	8609	1
786	8844	1
786	9148	1
786	9867	1
786	10127	1
786	11342	1
786	11425	1
786	11426	1
786	11446	1
786	11526	1
786	11614	1
786	11748	1
786	12038	1
786	12039	1
786	12567	1
786	13069	1
786	13081	1
786	13161	1
786	13495	1
786	14328	1
786	15727	1
786	15960	1
786	16019	1
786	16038	1
786	16169	1
786	16539	1
786	16920	1
786	17271	1
786	17607	1
786	17701	1
786	18005	1
786	18091	1
786	18339	1
786	19222	1
786	19644	1
786	19711	1
786	20111	1
786	20158	1
786	20287	1
786	22670	1
786	23500	1
786	25606	1
786	27389	1
786	36644	1
786	39347	1
786	41333	1
787	90	1
787	91	1
787	92	1
787	93	1
787	94	1
787	95	1
787	96	1
787	97	1
787	543	1
787	4349	1
787	4350	1
787	4351	1
787	4352	1
787	4353	1
787	4354	1
787	4355	1
787	4356	1
787	4357	1
787	4358	1
787	4359	1
787	4360	1
787	7497	1
787	8430	1
787	8431	1
787	8432	1
787	8844	1
787	9867	1
787	11426	1
787	11614	1
787	12039	1
787	13069	1
787	13081	1
787	13161	1
787	14328	1
787	15960	1
787	16019	1
787	16038	1
787	16539	1
787	19644	1
787	19711	1
787	20158	1
787	20287	1
787	25606	1
787	39347	1
788	297	1
788	786	1
788	789	1
788	2683	1
788	2956	1
788	2957	1
788	3030	1
788	3869	1
788	3870	1
788	3871	1
788	3872	1
788	3930	1
788	4263	1
788	4265	1
788	5015	1
788	5016	1
788	6002	1
788	6003	1
788	6595	1
788	8070	1
788	9148	1
788	11342	1
788	11425	1
788	11446	1
788	11748	1
788	12567	1
788	13495	1
788	15727	1
788	16169	1
788	16920	1
788	17271	1
788	18339	1
788	20111	1
788	22670	1
788	27389	1
788	36644	1
789	90	1
789	91	1
789	92	1
789	93	1
789	94	1
789	95	1
789	96	1
789	97	1
789	112	1
789	135	1
789	171	1
789	172	1
789	173	1
789	265	1
789	297	1
789	543	1
789	786	1
789	787	1
789	788	1
789	789	1
789	790	1
789	1335	1
789	1498	1
789	2454	1
789	2683	1
789	2956	1
789	2957	1
789	3030	1
789	3869	1
789	3870	1
789	3871	1
789	3872	1
789	3930	1
789	4109	1
789	4110	1
789	4111	1
789	4112	1
789	4113	1
789	4126	1
789	4263	1
789	4265	1
789	4349	1
789	4350	1
789	4351	1
789	4352	1
789	4353	1
789	4354	1
789	4355	1
789	4356	1
789	4357	1
789	4358	1
789	4359	1
789	4360	1
789	5015	1
789	5016	1
789	5750	1
789	5751	1
789	6002	1
789	6003	1
789	6595	1
789	7497	1
789	7537	1
789	8070	1
789	8430	1
789	8431	1
789	8432	1
789	8609	1
789	8844	1
789	9148	1
789	9867	1
789	10127	1
789	11342	1
789	11425	1
789	11426	1
789	11446	1
789	11526	1
789	11614	1
789	11748	1
789	12038	1
789	12039	1
789	12567	1
789	13069	1
789	13081	1
789	13161	1
789	13495	1
789	14328	1
789	15727	1
789	15960	1
789	16019	1
789	16038	1
789	16169	1
789	16539	1
789	16920	1
789	17271	1
789	17607	1
789	17701	1
789	18005	1
789	18091	1
789	18339	1
789	19222	1
789	19644	1
789	19711	1
789	20111	1
789	20158	1
789	20287	1
789	22670	1
789	23500	1
789	25606	1
789	27389	1
789	36644	1
789	39347	1
789	41333	1
790	297	1
790	786	1
790	789	1
790	2683	1
790	2956	1
790	2957	1
790	3030	1
790	3869	1
790	3870	1
790	3871	1
790	3872	1
790	3930	1
790	4263	1
790	4265	1
790	5015	1
790	5016	1
790	6002	1
790	6003	1
790	6595	1
790	8070	1
790	9148	1
790	11342	1
790	11425	1
790	11446	1
790	11748	1
790	12567	1
790	13495	1
790	15727	1
790	16169	1
790	16920	1
790	17271	1
790	18339	1
790	20111	1
790	22670	1
790	27389	1
790	36644	1
791	792	1
791	5846	1
791	5847	1
791	5849	1
791	7090	1
792	791	1
793	241	1
793	242	1
793	243	1
793	825	1
793	5742	1
793	5934	1
793	6031	1
793	6962	1
793	7188	1
793	9460	1
793	15092	1
793	17441	1
795	12047	1
797	749	1
802	772	1
804	804	1
810	1535	1
810	3893	1
810	6008	1
810	19005	1
813	822	1
813	1191	1
813	1192	1
813	1193	1
813	2199	1
813	2513	1
813	4295	1
813	4759	1
813	7678	1
813	9052	1
813	11338	1
813	13688	1
813	14342	1
813	15296	1
813	18129	1
813	20739	1
813	21344	1
818	4001	1
818	4002	1
818	4003	1
818	4004	1
818	9636	1
818	9637	1
819	729	1
819	823	1
819	6856	1
819	7008	1
819	7184	1
819	7258	1
819	8235	1
819	8523	1
819	9843	1
819	11317	1
819	11361	1
819	11828	1
819	11876	1
819	11877	1
819	11929	1
819	14363	1
819	20259	1
820	813	1
820	844	1
820	846	1
820	848	1
821	813	1
822	813	1
823	729	1
823	813	1
823	823	1
823	6856	1
823	7008	1
823	7184	1
823	7258	1
823	8235	1
823	8523	1
823	9843	1
823	11317	1
823	11361	1
823	11828	1
823	11876	1
823	11877	1
823	11929	1
823	14363	1
823	16488	1
823	20259	1
825	51	1
825	60	1
825	1170	1
825	3247	1
825	3432	1
825	3435	1
825	3490	1
825	4050	1
825	4051	1
825	4052	1
825	4482	1
825	4488	1
825	4492	1
825	4493	1
825	4497	1
825	4498	1
825	4499	1
825	4500	1
825	4501	1
825	4716	1
825	4717	1
825	4718	1
825	5065	1
825	5742	1
825	5749	1
825	6029	1
825	6067	1
825	6962	1
825	7052	1
825	7069	1
825	8040	1
825	8160	1
825	8558	1
825	9083	1
825	11516	1
825	13364	1
825	13470	1
825	13610	1
825	15614	1
825	16111	1
825	16155	1
825	16165	1
825	17915	1
826	826	1
826	1229	1
826	2364	1
827	827	1
828	828	1
829	829	1
830	830	1
830	1229	1
830	1230	1
840	840	1
844	818	1
844	822	1
844	823	1
844	854	1
844	855	1
844	1191	1
844	1192	1
844	1193	1
844	1519	1
844	1520	1
844	1521	1
844	1871	1
844	1872	1
844	2513	1
844	3497	1
844	4759	1
844	6856	1
844	7008	1
844	8235	1
844	9843	1
844	11317	1
844	11338	1
844	11361	1
844	11876	1
844	11877	1
844	11929	1
844	14363	1
844	20259	1
844	20739	1
844	30456	1
846	486	1
846	4759	1
846	4767	1
846	4768	1
846	6717	1
847	1414	1
847	1466	1
847	3370	1
847	15949	1
848	486	1
848	4759	1
848	4767	1
848	4768	1
849	813	1
849	844	1
853	486	1
853	728	1
853	731	1
853	733	1
853	735	1
853	844	1
853	846	1
853	848	1
853	4092	1
853	7025	1
853	7185	1
854	486	1
854	728	1
854	731	1
854	733	1
854	735	1
854	844	1
854	846	1
854	848	1
854	7025	1
854	7185	1
855	486	1
855	728	1
855	731	1
855	733	1
855	844	1
855	846	1
855	848	1
855	7025	1
856	486	1
856	731	1
856	733	1
856	846	1
856	848	1
856	3416	1
857	486	1
857	731	1
857	733	1
857	846	1
857	848	1
858	486	1
858	731	1
858	733	1
858	846	1
858	848	1
859	486	1
859	731	1
859	733	1
859	846	1
859	848	1
861	1223	1
861	2100	1
861	2101	1
861	2291	1
861	2292	1
861	11852	1
861	21828	1
864	1313	1
864	1314	1
864	1315	1
864	1316	1
864	6711	1
864	6712	1
864	6713	1
864	7206	1
864	7461	1
864	12370	1
864	18316	1
864	19317	1
872	1178	1
872	1519	1
872	1520	1
872	1521	1
872	2920	1
872	3690	1
872	6995	1
873	3466	1
876	3466	1
878	878	1
878	1313	1
878	1314	1
878	1315	1
878	1316	1
878	1394	1
878	3253	1
878	3276	1
878	4332	1
878	4333	1
878	4334	1
878	6701	1
878	6711	1
878	6712	1
878	6713	1
878	6785	1
878	6786	1
878	6787	1
878	7206	1
878	7379	1
878	7601	1
878	9005	1
878	9305	1
878	13108	1
878	13578	1
878	14457	1
878	15225	1
878	15315	1
878	17351	1
878	17490	1
878	18316	1
878	19317	1
878	22159	1
886	810	1
886	2457	1
886	5995	1
886	5996	1
886	5997	1
886	5998	1
886	5999	1
886	8503	1
886	8689	1
886	12272	1
886	12334	1
886	12335	1
886	12336	1
886	12337	1
886	12338	1
886	12347	1
886	12360	1
886	12361	1
886	12362	1
886	14991	1
886	25789	1
894	276	1
894	277	1
894	278	1
894	279	1
894	487	1
894	489	1
894	520	1
896	2033	1
896	3239	1
896	5903	1
914	2987	1
914	3001	1
914	3002	1
914	3003	1
914	3004	1
914	3005	1
914	3006	1
914	3007	1
914	3008	1
914	3013	1
914	3015	1
914	3017	1
914	3018	1
914	3020	1
914	3021	1
914	3022	1
914	3023	1
914	4626	1
914	6703	1
914	6704	1
914	9015	1
916	13355	1
916	19361	1
922	1303	1
922	2707	1
922	5995	1
922	5996	1
922	5997	1
922	5998	1
922	5999	1
922	8503	1
922	8689	1
922	12272	1
922	12334	1
922	12335	1
922	12336	1
922	12337	1
922	12338	1
922	12347	1
922	12360	1
922	12361	1
922	12362	1
922	14991	1
922	25789	1
923	820	1
923	821	1
923	822	1
923	5819	1
929	2530	1
929	2531	1
929	4799	1
929	12970	1
930	37	1
930	916	1
930	13355	1
930	14440	1
931	37	1
931	916	1
931	13355	1
931	14440	1
936	2254	1
936	2256	1
936	2257	1
936	2258	1
936	2260	1
936	2261	1
936	2263	1
936	2265	1
936	4246	1
936	7572	1
936	9587	1
936	13251	1
937	2254	1
937	2256	1
937	2257	1
937	2258	1
937	2260	1
937	2262	1
937	2263	1
937	2269	1
