1446	139	1
1446	141	1
1446	703	1
1446	804	1
1446	971	1
1446	999	1
1446	1001	1
1446	1446	1
1446	2560	1
1446	2563	1
1446	2564	1
1446	2568	1
1446	3881	1
1446	5198	1
1446	7027	1
1446	7029	1
1446	7069	1
1446	7942	1
1446	11259	1
1446	17303	1
1446	18030	1
1447	2483	1
1447	5969	1
1447	5978	1
1447	6526	1
1447	6569	1
1447	11279	1
1447	17843	1
1449	1449	1
1449	5978	1
1450	1450	1
1450	5969	1
1450	5978	1
1450	11363	1
1452	825	1
1452	3247	1
1452	4687	1
1452	4716	1
1452	7069	1
1452	9083	1
1452	16111	1
1453	4716	1
1453	7762	1
1455	4627	1
1458	1458	1
1458	10919	1
1459	21194	1
1460	1459	1
1460	1561	1
1460	21194	1
1461	2152	1
1461	2197	1
1464	1464	1
1465	1465	1
1466	3186	1
1478	5819	1
1484	1333	1
1484	1484	1
1484	4050	1
1484	4497	1
1484	4716	1
1484	7407	1
1484	13715	1
1489	5189	1
1489	7992	1
1489	8789	1
1489	9430	1
1489	9697	1
1496	325	1
1496	564	1
1496	762	1
1496	1401	1
1496	1496	1
1496	1572	1
1496	1578	1
1496	1672	1
1496	1673	1
1496	1674	1
1496	1677	1
1496	2360	1
1496	2539	1
1496	2692	1
1496	3149	1
1496	3377	1
1496	3921	1
1496	4627	1
1496	5205	1
1496	5374	1
1496	7505	1
1496	8289	1
1496	11605	1
1496	17541	1
1497	345	1
1497	346	1
1497	3885	1
1497	15786	1
1498	1498	1
1498	11087	1
1502	4492	1
1502	4493	1
1502	4496	1
1503	4492	1
1503	4493	1
1503	4496	1
1504	4492	1
1504	4493	1
1505	4492	1
1505	4493	1
1505	4496	1
1506	4492	1
1506	4493	1
1506	4496	1
1508	4492	1
1508	4493	1
1509	1509	1
1510	2070	1
1510	3285	1
1510	6081	1
1510	6088	1
1510	6089	1
1510	6540	1
1510	6606	1
1510	9223	1
1510	16553	1
1511	137	1
1511	138	1
1511	140	1
1511	345	1
1511	346	1
1511	970	1
1511	972	1
1511	1001	1
1511	2070	1
1511	3285	1
1511	4716	1
1511	6081	1
1511	6084	1
1511	6088	1
1511	6089	1
1511	6091	1
1511	6540	1
1511	6541	1
1511	6543	1
1511	6606	1
1511	6651	1
1511	7881	1
1511	9169	1
1511	13619	1
1511	14067	1
1511	14384	1
1511	15300	1
1511	16553	1
1511	24832	1
1512	2070	1
1512	3285	1
1512	6081	1
1512	6088	1
1512	6089	1
1512	6540	1
1512	6606	1
1512	6651	1
1512	7881	1
1512	14067	1
1512	15300	1
1512	16553	1
1512	24832	1
1515	1515	1
1519	735	1
1519	818	1
1519	844	1
1519	1395	1
1519	1523	1
1519	1524	1
1519	1525	1
1519	3381	1
1519	4001	1
1519	4092	1
1519	4759	1
1519	4768	1
1519	4840	1
1519	4861	1
1519	5016	1
1519	5387	1
1519	5699	1
1519	5700	1
1519	5750	1
1519	6538	1
1519	8016	1
1519	8671	1
1519	8997	1
1519	9386	1
1519	10113	1
1519	10439	1
1519	15003	1
1519	15610	1
1519	15792	1
1519	15930	1
1520	5387	1
1521	844	1
1521	5387	1
1523	818	1
1523	1519	1
1523	3686	1
1523	4092	1
1523	4767	1
1524	818	1
1524	1519	1
1524	3686	1
1524	4092	1
1525	1730	1
1525	4762	1
1525	4765	1
1525	6879	1
1525	8997	1
1525	9567	1
1525	15295	1
1534	1544	1
1535	1535	1
1537	1537	1
1537	8505	1
1537	10958	1
1540	8666	1
1547	1544	1
1547	1545	1
1547	1546	1
1548	1544	1
1548	1545	1
1548	1546	1
1553	1553	1
1553	2176	1
1557	1553	1
1557	1559	1
1559	1553	1
1560	1553	1
1560	1557	1
1560	1559	1
1561	1553	1
1561	11168	1
1569	51	1
1569	60	1
1569	825	1
1569	1569	1
1569	2692	1
1569	4050	1
1569	4052	1
1569	4626	1
1569	4716	1
1569	5135	1
1569	5137	1
1569	5742	1
1569	6031	1
1569	7001	1
1569	7069	1
1569	7081	1
1569	8284	1
1569	11189	1
1570	51	1
1570	60	1
1570	825	1
1570	1569	1
1570	1570	1
1570	1571	1
1570	2692	1
1570	4050	1
1570	4052	1
1570	4626	1
1570	4716	1
1570	5135	1
1570	5137	1
1570	5742	1
1570	6031	1
1570	7001	1
1570	7069	1
1570	7081	1
1570	8284	1
1570	11189	1
1571	51	1
1571	60	1
1571	825	1
1571	1569	1
1571	1571	1
1571	2692	1
1571	4050	1
1571	4052	1
1571	4626	1
1571	4716	1
1571	5135	1
1571	5137	1
1571	5742	1
1571	6031	1
1571	7001	1
1571	7069	1
1571	7081	1
1571	8284	1
1571	11189	1
1572	325	1
1572	713	1
1572	1401	1
1572	1572	1
1572	1578	1
1572	1672	1
1572	2079	1
1572	2360	1
1572	2692	1
1572	2731	1
1572	3149	1
1572	3377	1
1572	3921	1
1572	4284	1
1572	4627	1
1572	5205	1
1572	5374	1
1572	8854	1
1572	11605	1
1578	325	1
1578	713	1
1578	1401	1
1578	1496	1
1578	1572	1
1578	1578	1
1578	1670	1
1578	1672	1
1578	2079	1
1578	2360	1
1578	2692	1
1578	2731	1
1578	3149	1
1578	3186	1
1578	3377	1
1578	3921	1
1578	4284	1
1578	4626	1
1578	4627	1
1578	4648	1
1578	5198	1
1578	5205	1
1578	5374	1
1578	7223	1
1578	8289	1
1578	8854	1
1578	9100	1
1578	11344	1
1578	11407	1
1578	11605	1
1578	17541	1
1585	1585	1
1585	1586	1
1585	1588	1
1585	1590	1
1585	1591	1
1585	1592	1
1585	1593	1
1585	1597	1
1585	6071	1
1585	7019	1
1585	10373	1
1586	18	1
1586	1590	1
1586	1591	1
1586	1592	1
1586	1593	1
1586	1597	1
1586	6071	1
1586	7019	1
1586	10373	1
1588	18	1
1588	1586	1
1588	1590	1
1588	1591	1
1588	1592	1
1588	1593	1
1588	1597	1
1588	6071	1
1588	7019	1
1588	10373	1
1590	1585	1
1590	1586	1
1590	1588	1
1590	1591	1
1590	1592	1
1590	1593	1
1590	6071	1
1590	7019	1
1590	10373	1
1591	1585	1
1591	1586	1
1591	1588	1
1591	1592	1
1591	1593	1
1591	6071	1
1591	7019	1
1591	10373	1
1592	1585	1
1592	1586	1
1592	1588	1
1592	7019	1
1592	10373	1
1593	1585	1
1593	1586	1
1593	1588	1
1593	1590	1
1593	1591	1
1593	1592	1
1593	1597	1
1593	1598	1
1593	6071	1
1593	6315	1
1593	6836	1
1593	7019	1
1593	7701	1
1593	8060	1
1593	8313	1
1593	10373	1
1594	1593	1
1597	1585	1
1597	1586	1
1597	1588	1
1597	1590	1
1597	1591	1
1597	1592	1
1597	1593	1
1597	3755	1
1597	6071	1
1597	7019	1
1597	7701	1
1597	9109	1
1597	10373	1
1598	1590	1
1598	1591	1
1598	7701	1
1604	3853	1
1610	523	1
1611	523	1
1612	3888	1
1619	1619	1
1619	3446	1
1619	3448	1
1619	3449	1
1619	6063	1
1621	3260	1
1621	6951	1
1634	1634	1
1636	1636	1
1637	1637	1
1638	158	1
1638	1638	1
1639	13185	1
1643	342	1
1643	343	1
1643	486	1
1643	487	1
1643	875	1
1643	1644	1
1643	1694	1
1643	1868	1
1643	2483	1
1643	2542	1
1643	2713	1
1643	2718	1
1643	2726	1
1643	2741	1
1643	2834	1
1643	2962	1
1643	3690	1
1643	4862	1
1643	4903	1
1643	5709	1
1643	5819	1
1643	5938	1
1643	5969	1
1643	5978	1
1643	6526	1
1643	6553	1
1643	6569	1
1643	6816	1
1643	6983	1
1643	7622	1
1643	7720	1
1643	8258	1
1643	8645	1
1643	11269	1
1643	12950	1
1643	14299	1
1643	16105	1
1643	17225	1
1643	17843	1
1644	4627	1
1644	5604	1
1644	5606	1
1644	5961	1
1644	5962	1
1644	5963	1
1644	6046	1
1644	6652	1
1644	7881	1
1651	4378	1
1658	3186	1
1663	1663	1
1663	18108	1
1666	1143	1
1666	1667	1
1666	2079	1
1666	2360	1
1666	2364	1
1666	3041	1
1666	3310	1
1666	4284	1
1666	4285	1
1666	5374	1
1666	5483	1
1666	5484	1
1666	6030	1
1666	6825	1
1667	1143	1
1667	1666	1
1667	1667	1
1667	2079	1
1667	2360	1
1667	2364	1
1667	3310	1
1667	4284	1
1667	4285	1
1667	5374	1
1667	5483	1
1667	5484	1
1667	6030	1
1667	6825	1
1668	12527	1
1670	11384	1
1672	325	1
1672	326	1
1672	327	1
1672	564	1
1672	1401	1
1672	1496	1
1672	1572	1
1672	1578	1
1672	1672	1
1672	1673	1
1672	1674	1
1672	1677	1
1672	2079	1
1672	2360	1
1672	2539	1
1672	2692	1
1672	2731	1
1672	3149	1
1672	3377	1
1672	3921	1
1672	4284	1
1672	4310	1
1672	4627	1
1672	5205	1
1672	5374	1
1672	7505	1
1672	7746	1
1672	8062	1
1672	8333	1
1672	8854	1
1672	9460	1
1672	11605	1
1672	13232	1
1672	18648	1
1673	325	1
1673	1401	1
1673	1672	1
1673	2692	1
1673	3149	1
1673	3377	1
1673	3921	1
1673	4627	1
1673	5205	1
1673	8062	1
1673	11605	1
1674	294	1
1674	325	1
1674	564	1
1674	1184	1
1674	1401	1
1674	1496	1
1674	1572	1
1674	1578	1
1674	1672	1
1674	1673	1
1674	1674	1
1674	1677	1
1674	1694	1
1674	2083	1
1674	2089	1
1674	2090	1
1674	2091	1
1674	2095	1
1674	2096	1
1674	2360	1
1674	2539	1
1674	2692	1
1674	3149	1
1674	3208	1
1674	3377	1
1674	3921	1
1674	4200	1
1674	4627	1
1674	5051	1
1674	5205	1
1674	5374	1
1674	5483	1
1674	7505	1
1674	8254	1
1674	8418	1
1674	8789	1
1674	11605	1
1674	13210	1
1674	15786	1
1674	18648	1
1675	1680	1
1675	1681	1
1675	4724	1
1675	4729	1
1675	4914	1
1675	4915	1
1675	4916	1
1677	325	1
1677	1401	1
1677	1572	1
1677	1578	1
1677	1672	1
1677	1673	1
1677	1674	1
1677	1677	1
1677	2360	1
1677	2539	1
1677	2692	1
1677	3149	1
1677	3377	1
1677	3921	1
1677	4627	1
1677	5205	1
1677	5374	1
1677	7505	1
1677	11605	1
1679	2425	1
1679	2426	1
1679	2427	1
1679	2428	1
1679	2429	1
1679	2430	1
1679	2431	1
1680	1681	1
1680	4724	1
1680	4729	1
1680	4914	1
1680	4915	1
1680	4916	1
1682	1682	1
1687	1687	1
1693	1693	1
1694	1643	1
1694	1694	1
1694	1695	1
1694	2257	1
1694	2258	1
1694	2260	1
1694	2269	1
1694	2425	1
1694	2426	1
1694	2430	1
1694	2431	1
1694	2483	1
1694	2702	1
1694	2731	1
1694	2736	1
1694	3683	1
1694	4200	1
1694	4242	1
1694	4247	1
1694	4394	1
1694	5427	1
1694	5503	1
1694	5709	1
1694	5969	1
1694	5978	1
1694	6526	1
1694	6533	1
1694	6553	1
1694	6569	1
1694	8328	1
1694	8509	1
1694	9187	1
1694	11219	1
1694	12218	1
1694	12993	1
1694	13894	1
1694	17843	1
1694	22158	1
1695	1695	1
1696	18149	1
1699	1699	1
1699	2406	1
1699	9711	1
1700	1701	1
1702	1700	1
1702	1701	1
1705	1684	1
1709	6476	1
1712	5330	1
1712	18130	1
1713	4607	1
1716	3038	1
1716	4402	1
1716	5721	1
1720	1719	1
1727	395	1
1727	2479	1
1727	3540	1
1727	3752	1
1727	6522	1
1727	6526	1
1727	7993	1
1727	8346	1
1730	856	1
1730	1447	1
1730	1449	1
1730	1450	1
1730	1519	1
1730	1520	1
1730	1521	1
1730	2483	1
1730	5699	1
1730	5700	1
1730	6526	1
1730	6569	1
1730	6879	1
1730	9032	1
1730	17577	1
1730	17843	1
1731	386	1
1731	597	1
1731	1731	1
1731	1732	1
1731	1734	1
1731	1736	1
1731	1739	1
1731	1742	1
1731	1744	1
1731	1745	1
1731	1812	1
1731	1813	1
1731	1834	1
1731	2294	1
1731	2295	1
1731	2297	1
1731	2298	1
1731	2512	1
1731	2847	1
1731	2849	1
1731	2851	1
1731	2854	1
1731	4223	1
1731	4520	1
1731	5726	1
1731	6064	1
1731	7084	1
1731	8363	1
1731	11262	1
1732	345	1
1732	346	1
1732	1731	1
1732	1732	1
1732	1734	1
1732	2254	1
1732	2255	1
1732	2256	1
1732	2263	1
1732	2269	1
1732	4492	1
1732	4493	1
1732	4520	1
1732	7084	1
1732	7572	1
1732	8363	1
1732	8477	1
1732	11262	1
1732	12218	1
1733	1731	1
1733	11262	1
1734	1731	1
1734	1732	1
1734	1734	1
1734	2254	1
1734	2255	1
1734	2256	1
1734	2263	1
1734	2269	1
1734	7084	1
1734	7572	1
1734	8477	1
1734	11262	1
1734	12218	1
1735	1737	1
1735	1740	1
1735	1741	1
1735	5705	1
1735	11262	1
1736	1731	1
1736	1736	1
1736	1741	1
1736	3259	1
1736	11262	1
1736	16656	1
1737	343	1
1737	1735	1
1737	1737	1
1737	1740	1
1737	1741	1
1737	3895	1
1737	5705	1
1737	7530	1
1737	11262	1
1739	1739	1
1739	1741	1
1739	3259	1
1739	16656	1
1740	1739	1
1740	1740	1
1740	1741	1
1741	1731	1
1741	1737	1
1741	1741	1
1741	5705	1
1741	11262	1
1742	1740	1
1742	1742	1
1743	1742	1
1743	1743	1
1743	2294	1
1743	2295	1
1743	2297	1
1743	2298	1
1744	1744	1
1744	1745	1
1744	11262	1
1745	1744	1
1745	1745	1
1745	11262	1
1746	2201	1
1752	180	1
1752	11255	1
1756	451	1
1756	4914	1
1756	4915	1
1756	4916	1
1756	12775	1
1756	15934	1
1756	22393	1
1761	1761	1
1762	2731	1
1762	3042	1
1762	3104	1
1762	4626	1
1762	5202	1
1762	5427	1
1762	6042	1
1768	1895	1
1769	1769	1
1769	7945	1
1770	1770	1
1770	5387	1
1774	1895	1
1775	1619	1
1775	1775	1
1775	3013	1
1775	3017	1
1775	3446	1
1775	3447	1
1775	3448	1
1775	3449	1
1775	6063	1
1775	6409	1
1776	1619	1
1776	1776	1
1776	3446	1
1776	3447	1
1776	3448	1
1776	3449	1
1776	6063	1
1776	6409	1
1778	1778	1
1780	1780	1
1780	1782	1
1780	2360	1
1780	5205	1
1780	5374	1
1780	5538	1
1780	6074	1
1780	7763	1
1781	1780	1
1781	1781	1
1781	1782	1
1781	2360	1
1781	5205	1
1781	5374	1
1781	5538	1
1781	6074	1
1781	7763	1
1782	1780	1
1782	1782	1
1782	2360	1
1782	3310	1
1782	4285	1
1782	5205	1
1782	5374	1
1782	5538	1
1782	6074	1
1782	7763	1
1782	10097	1
1782	11059	1
1782	11720	1
1782	16983	1
1782	21651	1
1783	2879	1
1783	3887	1
1783	7720	1
1783	12950	1
1783	16105	1
1784	752	1
1784	753	1
1784	1142	1
1784	1452	1
1784	2868	1
1784	2869	1
1784	2870	1
1784	2871	1
1784	2877	1
1784	4242	1
1784	4243	1
1784	4247	1
1784	4248	1
1784	4284	1
1784	4285	1
1784	5538	1
1784	6030	1
1784	6031	1
1784	7418	1
1784	7762	1
1784	8284	1
1784	14158	1
1784	20546	1
1786	1142	1
1786	1452	1
1786	2868	1
1786	2869	1
1786	2870	1
1786	2871	1
1786	2877	1
1786	4242	1
1786	4243	1
1786	4247	1
1786	4248	1
1786	4284	1
1786	4285	1
1786	5538	1
1786	6030	1
1786	6031	1
1786	7762	1
1786	8284	1
1786	14158	1
1788	752	1
1788	753	1
1788	1142	1
1788	1452	1
1788	2868	1
1788	2869	1
1788	2870	1
1788	2871	1
1788	2877	1
1788	4242	1
1788	4243	1
1788	4247	1
1788	4248	1
1788	4284	1
1788	4285	1
1788	5538	1
1788	6030	1
1788	6031	1
1788	7762	1
1788	8284	1
1788	14158	1
1793	1793	1
1793	8526	1
1793	11262	1
1794	1794	1
1794	8526	1
1794	10893	1
1794	11262	1
1796	5387	1
1797	1797	1
1801	1801	1
1801	1803	1
1801	17091	1
1803	1801	1
1803	1803	1
1803	17091	1
1806	1806	1
1808	120	1
1808	275	1
1808	3540	1
1808	3752	1
1808	4092	1
1808	4341	1
1808	4342	1
1808	4343	1
1808	4344	1
1808	4459	1
1808	4460	1
1808	4766	1
1808	4914	1
1808	4915	1
1808	4916	1
1808	7993	1
1808	8498	1
1808	9682	1
1808	13956	1
1810	3125	1
1810	3460	1
1811	2069	1
1811	3125	1
1811	3460	1
1811	4050	1
1811	4051	1
1811	4052	1
1811	4308	1
1811	4309	1
1811	4716	1
1811	6964	1
1811	8220	1
1811	12960	1
1811	16781	1
1812	1182	1
1812	1812	1
1812	1813	1
1812	1834	1
1812	2360	1
1812	3003	1
1812	3017	1
1812	4626	1
1812	4740	1
1812	4742	1
1812	5374	1
1812	5427	1
1812	5538	1
1812	5761	1
1812	5766	1
1812	9676	1
1812	11221	1
1812	11262	1
1812	12295	1
1813	1182	1
1813	1812	1
1813	1813	1
1813	1834	1
1813	2360	1
1813	3003	1
1813	3017	1
1813	4626	1
1813	4740	1
1813	4742	1
1813	5374	1
1813	5427	1
1813	5538	1
1813	5761	1
1813	5766	1
1813	9676	1
1813	11221	1
1813	11262	1
1813	12295	1
1815	1832	1
1815	11066	1
1816	1816	1
1816	1820	1
1816	1823	1
1816	1832	1
1816	4378	1
1816	7883	1
1816	11066	1
1820	1820	1
1820	1823	1
1820	1832	1
1820	11066	1
1821	1832	1
1821	7883	1
1821	11066	1
1823	1823	1
1823	1832	1
1823	11066	1
1824	1832	1
1824	7883	1
1824	11066	1
1829	713	1
1829	1829	1
1829	2079	1
1829	2360	1
1829	2692	1
1829	3049	1
1829	3149	1
1829	3186	1
1829	3921	1
1829	4242	1
1829	4247	1
1829	4284	1
1829	5205	1
1829	5374	1
1829	6408	1
1829	7357	1
1829	8583	1
1829	8584	1
1829	8873	1
1829	11066	1
1830	1830	1
1830	2360	1
1830	2692	1
1830	3149	1
1830	3921	1
1830	4242	1
1830	4284	1
1830	4648	1
1830	5205	1
1830	5374	1
1830	8583	1
1830	8584	1
1830	11066	1
1831	5209	1
1832	713	1
1832	1815	1
1832	1816	1
1832	1820	1
1832	1823	1
1832	1832	1
1832	2360	1
1832	2430	1
1832	2431	1
1832	2616	1
1832	2692	1
1832	3149	1
1832	3755	1
1832	3921	1
1832	4284	1
1832	4604	1
1832	4648	1
1832	5374	1
1832	8583	1
1832	8584	1
1832	9109	1
1832	11066	1
1833	1833	1
1833	2360	1
1833	2692	1
1833	3149	1
1833	3921	1
1833	4284	1
1833	4648	1
1833	5374	1
1833	7870	1
1833	8583	1
1833	8584	1
1833	11066	1
1833	19078	1
1834	1182	1
1834	1812	1
1834	1834	1
1834	2360	1
1834	3003	1
1834	3017	1
1834	4626	1
1834	4740	1
1834	4742	1
1834	5374	1
1834	5427	1
1834	5538	1
1834	5761	1
1834	5766	1
1834	9676	1
1834	11221	1
1834	11262	1
1834	12295	1
1838	1838	1
1843	1843	1
1843	1886	1
1843	3104	1
1846	1846	1
1846	5710	1
1846	5718	1
1847	1847	1
1854	310	1
1854	2383	1
1854	2713	1
1854	2731	1
1854	2736	1
1854	3498	1
1854	4200	1
1854	8509	1
1854	11269	1
1855	1854	1
1855	2731	1
1855	2736	1
1855	8509	1
1856	1872	1
1856	3326	1
1856	3327	1
1856	3328	1
1868	885	1
1868	4295	1
1871	156	1
1871	703	1
1871	738	1
1871	853	1
1871	1132	1
1871	1643	1
1871	2168	1
1871	2383	1
1871	2523	1
1871	2524	1
1871	3326	1
1871	3327	1
1871	3328	1
1871	3843	1
1871	3844	1
1871	3845	1
1871	4768	1
1871	6127	1
1871	6129	1
1871	6131	1
1871	7317	1
1871	7914	1
1871	8219	1
1871	8645	1
1871	8716	1
1871	9531	1
1871	9910	1
1871	16213	1
1871	17257	1
1872	571	1
1872	701	1
1872	703	1
1872	738	1
1872	853	1
1872	1132	1
1872	1643	1
1872	3326	1
1872	3327	1
1872	3328	1
1872	3843	1
1872	3844	1
1872	3845	1
1872	4768	1
1872	5500	1
1872	7317	1
1872	7914	1
1872	8219	1
1872	9531	1
1872	10439	1
1872	16213	1
1872	17257	1
1875	1875	1
1879	1879	1
1879	4858	1
1879	12397	1
1880	7577	1
1881	12397	1
1883	1883	1
1883	6963	1
1884	1884	1
1884	1885	1
1884	2360	1
1884	4648	1
1884	5374	1
1884	7763	1
1885	1885	1
1885	2360	1
1885	4648	1
1885	5374	1
1885	7763	1
1886	1843	1
1886	1886	1
1886	6044	1
1895	1182	1
1895	1895	1
1895	2360	1
1895	3003	1
1895	3017	1
1895	4626	1
1895	4740	1
1895	4742	1
1895	5374	1
1895	5427	1
1895	5538	1
1895	5761	1
1895	11221	1
1895	11262	1
1895	12295	1
1896	2279	1
1898	1896	1
1898	2279	1
1899	1899	1
1900	8706	1
1900	8717	1
1903	1615	1
1903	1694	1
1903	3045	1
1904	1694	1
1943	1943	1
1943	7119	1
1943	9546	1
1990	4607	1
2021	175	1
2021	1593	1
2021	1594	1
2021	2021	1
2021	2713	1
2021	4834	1
2021	4982	1
2021	5189	1
2021	6618	1
2021	7702	1
2021	7742	1
2021	8182	1
2021	8475	1
2021	13771	1
2021	14029	1
2021	14119	1
2021	14273	1
2021	15995	1
2021	16084	1
2021	19087	1
2032	14471	1
2033	896	1
2033	2029	1
2034	1694	1
2034	2483	1
2034	5969	1
2034	5978	1
2034	6252	1
2034	6526	1
2034	6569	1
2034	7622	1
2034	17843	1
2035	2035	1
2035	2049	1
2035	7620	1
2035	7632	1
2035	11220	1
2035	19059	1
2035	21338	1
2049	2035	1
2049	2049	1
2049	7620	1
2049	7632	1
2049	11220	1
2049	19059	1
2049	21338	1
2050	2187	1
2050	6898	1
2051	5978	1
2052	2052	1
2068	794	1
2068	7051	1
2068	18485	1
2069	713	1
2069	773	1
2069	774	1
2069	775	1
2069	805	1
2069	806	1
2069	825	1
2069	847	1
2069	1307	1
2069	1333	1
2069	1452	1
2069	1454	1
2069	1569	1
2069	1570	1
2069	1571	1
2069	1782	1
2069	1811	1
2069	1884	1
2069	1885	1
2069	2069	1
2069	2360	1
2069	2379	1
2069	2863	1
2069	2873	1
2069	2877	1
2069	3104	1
2069	3213	1
2069	3247	1
2069	3310	1
2069	3753	1
2069	3758	1
2069	3899	1
2069	4050	1
2069	4051	1
2069	4052	1
2069	4242	1
2069	4243	1
2069	4245	1
2069	4247	1
2069	4248	1
2069	4308	1
2069	4309	1
2069	4540	1
2069	4626	1
2069	4652	1
2069	4716	1
2069	5205	1
2069	5374	1
2069	5421	1
2069	5422	1
2069	5538	1
2069	5742	1
2069	5861	1
2069	6030	1
2069	6031	1
2069	6042	1
2069	6054	1
2069	6074	1
2069	6641	1
2069	6964	1
2069	6984	1
2069	7001	1
2069	7069	1
2069	7407	1
2069	7763	1
2069	8220	1
2069	8284	1
2069	9083	1
2069	9795	1
2069	10097	1
2069	11059	1
2069	11189	1
2069	11407	1
2069	11720	1
2069	12798	1
2069	12960	1
2069	16111	1
2069	16781	1
2069	16983	1
2070	6084	1
2073	2073	1
2077	395	1
2077	2077	1
2077	2479	1
2077	3245	1
2077	3540	1
2077	3752	1
2077	4489	1
2077	5820	1
2077	5972	1
2077	5974	1
2077	5978	1
2077	6079	1
2077	6119	1
2077	6120	1
2077	6522	1
2077	6526	1
2077	7041	1
2077	7095	1
2077	7596	1
2077	7993	1
2077	8346	1
2077	9146	1
2077	10572	1
2077	10585	1
2077	11259	1
2077	11963	1
2077	12746	1
2077	14325	1
2077	19454	1
2078	2458	1
2078	11221	1
2079	322	1
2079	1142	1
2079	1143	1
2079	1578	1
2079	1666	1
2079	1667	1
2079	1829	1
2079	1830	1
2079	1832	1
2079	1833	1
2079	2174	1
2079	2180	1
2079	2181	1
2079	2182	1
2079	2360	1
2079	2364	1
2079	2537	1
2079	3041	1
2079	3310	1
2079	3444	1
2079	3927	1
2079	4242	1
2079	4243	1
2079	4245	1
2079	4247	1
2079	4519	1
2079	4648	1
2079	4804	1
2079	5205	1
2079	6408	1
2079	6825	1
2079	7113	1
2079	7357	1
2079	7870	1
2079	8584	1
2079	8873	1
2079	9293	1
2079	11066	1
2079	14221	1
2079	19078	1
2083	2083	1
2089	2083	1
2089	2089	1
2089	2091	1
2090	2083	1
2090	2089	1
2090	2090	1
2090	2091	1
2091	2083	1
2091	2091	1
2095	2083	1
2095	2089	1
2095	2090	1
2095	2091	1
2095	13210	1
2096	2083	1
2096	2089	1
2096	2090	1
2096	2091	1
2096	13210	1
2098	2098	1
2099	2098	1
2099	2099	1
2100	2100	1
2100	2101	1
2100	3422	1
2100	11389	1
2101	2101	1
2101	11389	1
2109	2109	1
2110	2110	1
2110	10707	1
2114	2114	1
2115	519	1
2115	4707	1
2116	519	1
2116	4707	1
2117	6408	1
2119	3422	1
2122	2122	1
2129	2129	1
2135	19348	1
2137	486	1
2137	1643	1
2137	1694	1
2137	2425	1
2137	2426	1
2137	2483	1
2137	2523	1
2137	2702	1
2137	5702	1
2137	5704	1
2137	6126	1
2137	6526	1
2137	6569	1
2137	8328	1
2137	17843	1
2138	1214	1
2138	11214	1
2138	19927	1
2139	11398	1
2139	20360	1
2139	27316	1
2139	28226	1
2140	2140	1
2141	4548	1
2144	2458	1
2144	2463	1
2144	2464	1
2144	7030	1
2150	6392	1
2151	2151	1
2152	2153	1
2152	2265	1
2152	7337	1
2153	2265	1
2153	2269	1
2153	2270	1
2153	2271	1
2153	14064	1
2154	2154	1
2155	2154	1
2155	2155	1
2156	1871	1
2156	2523	1
2156	2524	1
2156	9910	1
2157	2156	1
2159	1643	1
2159	6983	1
2163	501	1
2163	2163	1
2163	2266	1
2163	2267	1
2163	2269	1
2163	4785	1
2163	4835	1
2163	12218	1
2166	3876	1
2167	2167	1
2168	2168	1
2171	7359	1
2171	8724	1
2171	9699	1
2171	12389	1
2172	7359	1
2172	8724	1
2172	9699	1
2172	12389	1
2174	2079	1
2174	2174	1
2174	2182	1
2174	2360	1
2174	4242	1
2174	4243	1
2174	4245	1
2174	4247	1
2174	4519	1
2174	4648	1
2174	4743	1
2174	5374	1
2174	5427	1
2174	7113	1
2174	7763	1
2174	8584	1
2174	14221	1
2176	104	1
2176	1674	1
2176	2176	1
2176	2502	1
2176	2726	1
2176	2731	1
2176	2736	1
2176	3204	1
2176	4853	1
2176	7557	1
2176	8094	1
2176	9258	1
2178	872	1
2180	2079	1
2180	2174	1
2180	2180	1
2180	2181	1
2180	2182	1
2180	2360	1
2180	3753	1
2180	3927	1
2180	4242	1
2180	4243	1
2180	4245	1
2180	4247	1
2180	4519	1
2180	4648	1
2180	4743	1
2180	4804	1
2180	5374	1
2180	5427	1
2180	7113	1
2180	7763	1
2180	8584	1
2180	14221	1
2181	2079	1
2181	2174	1
2181	2181	1
2181	2182	1
2181	2360	1
2181	3927	1
2181	4242	1
2181	4243	1
2181	4245	1
2181	4247	1
2181	4519	1
2181	4648	1
2181	4743	1
2181	4804	1
2181	5374	1
2181	5427	1
2181	7113	1
2181	7763	1
2181	8584	1
2181	14221	1
2182	2079	1
2182	2174	1
2182	2181	1
2182	2182	1
2182	2360	1
2182	3927	1
2182	4242	1
2182	4243	1
2182	4245	1
2182	4247	1
2182	4648	1
2182	4743	1
2182	5374	1
2182	5427	1
2182	7113	1
2182	7763	1
2182	8584	1
2183	515	1
2183	1731	1
2183	1737	1
2183	1740	1
2183	1741	1
2183	2133	1
2183	4520	1
2183	4523	1
2183	6990	1
2184	2184	1
2185	2185	1
2187	2187	1
2187	3193	1
2187	3885	1
2188	2188	1
2189	2189	1
2190	1179	1
2190	2190	1
2190	2191	1
2190	2192	1
2190	3041	1
2190	3310	1
2190	4514	1
2190	4648	1
2190	5483	1
2190	5484	1
2190	9926	1
2190	11259	1
2191	1179	1
2191	2190	1
2191	2191	1
2191	2192	1
2191	3041	1
2191	3310	1
2191	4514	1
2191	4648	1
2191	5483	1
2191	5484	1
2191	9926	1
2191	11259	1
2192	2190	1
2192	2191	1
2192	2192	1
2192	3041	1
2192	3310	1
2192	5483	1
2192	5484	1
