2064	2076	1
2064	2077	1
2064	3211	1
2064	40277	1
2065	2073	1
2065	2074	1
2065	2075	1
2065	2076	1
2065	2077	1
2065	3211	1
2065	40277	1
2066	2073	1
2066	2074	1
2066	2075	1
2066	2076	1
2066	2077	1
2073	518	1
2073	519	1
2073	521	1
2073	540	1
2073	541	1
2073	542	1
2073	1277	1
2073	2262	1
2073	3740	1
2073	9615	1
2073	14980	1
2073	20071	1
2073	30215	1
2073	37090	1
2074	518	1
2074	519	1
2074	521	1
2074	540	1
2074	541	1
2074	542	1
2074	1277	1
2074	3740	1
2074	9615	1
2074	14980	1
2074	20071	1
2074	30215	1
2074	37090	1
2075	518	1
2075	519	1
2075	521	1
2075	540	1
2075	541	1
2075	542	1
2075	1277	1
2075	2262	1
2075	3740	1
2075	9615	1
2075	14980	1
2075	20071	1
2075	30215	1
2075	37090	1
2076	518	1
2076	519	1
2076	521	1
2076	540	1
2076	541	1
2076	542	1
2076	1277	1
2076	3740	1
2076	9615	1
2076	14980	1
2076	20071	1
2076	30215	1
2076	37090	1
2077	518	1
2077	519	1
2077	521	1
2077	540	1
2077	541	1
2077	542	1
2077	1277	1
2077	3740	1
2077	9615	1
2077	14980	1
2077	20071	1
2077	30215	1
2077	37090	1
2079	1970	1
2079	1971	1
2079	1972	1
2079	1973	1
2079	1974	1
2079	1975	1
2079	1976	1
2079	1977	1
2079	1979	1
2079	1980	1
2079	1981	1
2079	1984	1
2079	2073	1
2079	2074	1
2079	2075	1
2079	2076	1
2079	2077	1
2079	4149	1
2079	4150	1
2079	4151	1
2079	4152	1
2079	5898	1
2079	6561	1
2079	6562	1
2079	6563	1
2079	27027	1
2079	28217	1
2079	30466	1
2080	1971	1
2080	1972	1
2080	1975	1
2080	1976	1
2080	1977	1
2080	1979	1
2080	1981	1
2080	1985	1
2080	1986	1
2080	1988	1
2080	1989	1
2080	1990	1
2080	1992	1
2080	1993	1
2080	1994	1
2080	1995	1
2080	1997	1
2080	1999	1
2080	2000	1
2080	2001	1
2080	2002	1
2080	2003	1
2080	4149	1
2080	4150	1
2080	4151	1
2080	4152	1
2080	12187	1
2080	12306	1
2080	46517	1
2080	50414	1
2082	448	1
2082	641	1
2082	835	1
2082	836	1
2082	837	1
2082	838	1
2082	839	1
2082	840	1
2082	841	1
2082	842	1
2082	843	1
2082	844	1
2082	845	1
2082	846	1
2082	847	1
2082	1045	1
2082	6299	1
2082	20095	1
2082	28953	1
2085	1970	1
2085	1973	1
2085	1974	1
2085	1980	1
2092	3934	1
2092	3935	1
2092	13355	1
2092	20521	1
2092	29305	1
2092	30434	1
2092	34726	1
2092	41247	1
2093	3934	1
2093	3935	1
2093	13355	1
2093	20521	1
2093	29305	1
2093	30434	1
2093	34726	1
2093	41247	1
2094	1949	1
2094	1950	1
2094	2045	1
2094	2046	1
2094	2048	1
2094	2049	1
2094	2095	1
2094	2096	1
2094	2097	1
2094	2098	1
2094	2099	1
2094	2100	1
2094	2101	1
2094	2102	1
2094	2103	1
2094	2104	1
2094	2105	1
2094	2106	1
2094	2107	1
2094	2108	1
2094	2109	1
2094	3068	1
2094	8906	1
2094	9332	1
2094	12312	1
2094	12592	1
2094	13183	1
2094	13808	1
2094	13870	1
2094	14553	1
2094	18092	1
2094	18544	1
2094	21921	1
2094	24410	1
2094	27809	1
2094	38396	1
2095	85	1
2095	86	1
2095	87	1
2095	163	1
2095	1060	1
2095	1061	1
2095	1062	1
2095	1080	1
2095	1516	1
2095	1922	1
2095	2045	1
2095	2046	1
2095	2048	1
2095	2049	1
2095	2095	1
2095	2096	1
2095	2097	1
2095	2098	1
2095	2099	1
2095	2100	1
2095	2101	1
2095	2102	1
2095	2103	1
2095	2104	1
2095	2105	1
2095	2106	1
2095	2107	1
2095	2108	1
2095	2109	1
2095	6327	1
2095	6580	1
2095	8906	1
2095	9332	1
2095	9420	1
2095	12312	1
2095	12592	1
2095	13183	1
2095	13457	1
2095	13808	1
2095	13870	1
2095	14553	1
2095	15617	1
2095	16726	1
2095	18092	1
2095	18544	1
2095	21921	1
2095	27480	1
2095	27809	1
2095	37997	1
2095	38396	1
2096	85	1
2096	86	1
2096	87	1
2096	163	1
2096	1060	1
2096	1061	1
2096	1062	1
2096	1080	1
2096	1516	1
2096	1922	1
2096	2045	1
2096	2046	1
2096	2048	1
2096	2049	1
2096	2095	1
2096	2096	1
2096	2097	1
2096	2098	1
2096	2099	1
2096	2100	1
2096	2101	1
2096	2102	1
2096	2103	1
2096	2104	1
2096	2105	1
2096	2106	1
2096	2107	1
2096	2108	1
2096	2109	1
2096	6327	1
2096	6580	1
2096	8906	1
2096	9332	1
2096	9420	1
2096	12312	1
2096	12592	1
2096	13183	1
2096	13457	1
2096	13808	1
2096	13870	1
2096	14553	1
2096	15617	1
2096	16726	1
2096	18092	1
2096	18544	1
2096	21921	1
2096	27480	1
2096	27809	1
2096	37997	1
2096	38396	1
2097	85	1
2097	86	1
2097	87	1
2097	163	1
2097	1060	1
2097	1061	1
2097	1062	1
2097	1080	1
2097	1516	1
2097	1922	1
2097	2045	1
2097	2046	1
2097	2048	1
2097	2049	1
2097	2095	1
2097	2096	1
2097	2097	1
2097	2098	1
2097	2099	1
2097	2100	1
2097	2101	1
2097	2102	1
2097	2103	1
2097	2104	1
2097	2105	1
2097	2106	1
2097	2107	1
2097	2108	1
2097	2109	1
2097	6327	1
2097	6580	1
2097	8906	1
2097	9332	1
2097	9420	1
2097	12312	1
2097	12592	1
2097	13183	1
2097	13457	1
2097	13808	1
2097	13870	1
2097	14553	1
2097	15617	1
2097	16726	1
2097	18092	1
2097	18544	1
2097	21921	1
2097	27480	1
2097	27809	1
2097	37997	1
2097	38396	1
2098	85	1
2098	86	1
2098	87	1
2098	163	1
2098	1060	1
2098	1061	1
2098	1062	1
2098	1080	1
2098	1516	1
2098	1922	1
2098	2045	1
2098	2046	1
2098	2048	1
2098	2049	1
2098	2095	1
2098	2096	1
2098	2097	1
2098	2098	1
2098	2099	1
2098	2100	1
2098	2101	1
2098	2102	1
2098	2103	1
2098	2104	1
2098	2105	1
2098	2106	1
2098	2107	1
2098	2108	1
2098	2109	1
2098	6327	1
2098	6580	1
2098	8906	1
2098	9332	1
2098	9420	1
2098	12312	1
2098	12592	1
2098	13183	1
2098	13457	1
2098	13808	1
2098	13870	1
2098	14553	1
2098	15617	1
2098	16726	1
2098	18092	1
2098	18544	1
2098	21921	1
2098	27480	1
2098	27809	1
2098	37997	1
2098	38396	1
2099	85	1
2099	86	1
2099	87	1
2099	163	1
2099	1060	1
2099	1061	1
2099	1062	1
2099	1080	1
2099	1516	1
2099	1922	1
2099	2045	1
2099	2046	1
2099	2048	1
2099	2049	1
2099	2095	1
2099	2096	1
2099	2097	1
2099	2098	1
2099	2099	1
2099	2100	1
2099	2101	1
2099	2102	1
2099	2103	1
2099	2104	1
2099	2105	1
2099	2106	1
2099	2107	1
2099	2108	1
2099	2109	1
2099	6327	1
2099	6580	1
2099	8906	1
2099	9332	1
2099	9420	1
2099	12312	1
2099	12592	1
2099	13183	1
2099	13457	1
2099	13808	1
2099	13870	1
2099	14553	1
2099	15617	1
2099	16726	1
2099	18092	1
2099	18544	1
2099	21921	1
2099	27480	1
2099	27809	1
2099	37997	1
2099	38396	1
2100	85	1
2100	86	1
2100	87	1
2100	163	1
2100	1060	1
2100	1061	1
2100	1062	1
2100	1080	1
2100	1516	1
2100	1922	1
2100	2045	1
2100	2046	1
2100	2048	1
2100	2049	1
2100	2095	1
2100	2096	1
2100	2097	1
2100	2098	1
2100	2099	1
2100	2100	1
2100	2101	1
2100	2102	1
2100	2103	1
2100	2104	1
2100	2105	1
2100	2106	1
2100	2107	1
2100	2108	1
2100	2109	1
2100	6327	1
2100	6580	1
2100	8906	1
2100	9332	1
2100	9420	1
2100	12312	1
2100	12592	1
2100	13183	1
2100	13457	1
2100	13808	1
2100	13870	1
2100	14553	1
2100	15617	1
2100	16726	1
2100	18092	1
2100	18544	1
2100	21921	1
2100	27480	1
2100	27809	1
2100	37997	1
2100	38396	1
2101	85	1
2101	86	1
2101	87	1
2101	163	1
2101	1060	1
2101	1061	1
2101	1062	1
2101	1080	1
2101	1516	1
2101	1922	1
2101	2045	1
2101	2046	1
2101	2048	1
2101	2049	1
2101	2095	1
2101	2096	1
2101	2097	1
2101	2098	1
2101	2099	1
2101	2100	1
2101	2101	1
2101	2102	1
2101	2103	1
2101	2104	1
2101	2105	1
2101	2106	1
2101	2107	1
2101	2108	1
2101	2109	1
2101	6327	1
2101	6580	1
2101	8906	1
2101	9332	1
2101	9420	1
2101	12312	1
2101	12592	1
2101	13183	1
2101	13457	1
2101	13808	1
2101	13870	1
2101	14553	1
2101	15617	1
2101	16726	1
2101	18092	1
2101	18544	1
2101	21921	1
2101	27480	1
2101	27809	1
2101	37997	1
2101	38396	1
2102	85	1
2102	86	1
2102	87	1
2102	163	1
2102	1060	1
2102	1061	1
2102	1062	1
2102	1080	1
2102	1516	1
2102	1922	1
2102	2045	1
2102	2046	1
2102	2048	1
2102	2049	1
2102	2095	1
2102	2096	1
2102	2097	1
2102	2098	1
2102	2099	1
2102	2100	1
2102	2101	1
2102	2102	1
2102	2103	1
2102	2104	1
2102	2105	1
2102	2106	1
2102	2107	1
2102	2108	1
2102	2109	1
2102	6327	1
2102	6580	1
2102	8906	1
2102	9332	1
2102	9420	1
2102	12312	1
2102	12592	1
2102	13183	1
2102	13457	1
2102	13808	1
2102	13870	1
2102	14553	1
2102	15617	1
2102	16726	1
2102	18092	1
2102	18544	1
2102	21921	1
2102	27480	1
2102	27809	1
2102	37997	1
2102	38396	1
2103	85	1
2103	86	1
2103	87	1
2103	163	1
2103	1060	1
2103	1061	1
2103	1062	1
2103	1080	1
2103	1516	1
2103	1922	1
2103	2045	1
2103	2046	1
2103	2048	1
2103	2049	1
2103	2095	1
2103	2096	1
2103	2097	1
2103	2098	1
2103	2099	1
2103	2100	1
2103	2101	1
2103	2102	1
2103	2103	1
2103	2104	1
2103	2105	1
2103	2106	1
2103	2107	1
2103	2108	1
2103	2109	1
2103	6327	1
2103	6580	1
2103	8906	1
2103	9332	1
2103	9420	1
2103	12312	1
2103	12592	1
2103	13183	1
2103	13457	1
2103	13808	1
2103	13870	1
2103	14553	1
2103	15617	1
2103	16726	1
2103	18092	1
2103	18544	1
2103	21921	1
2103	27480	1
2103	27809	1
2103	37997	1
2103	38396	1
2104	85	1
2104	86	1
2104	87	1
2104	163	1
2104	1060	1
2104	1061	1
2104	1062	1
2104	1080	1
2104	1516	1
2104	1922	1
2104	2045	1
2104	2046	1
2104	2048	1
2104	2049	1
2104	2095	1
2104	2096	1
2104	2097	1
2104	2098	1
2104	2099	1
2104	2100	1
2104	2101	1
2104	2102	1
2104	2103	1
2104	2104	1
2104	2105	1
2104	2106	1
2104	2107	1
2104	2108	1
2104	2109	1
2104	6327	1
2104	6580	1
2104	8906	1
2104	9332	1
2104	9420	1
2104	12312	1
2104	12592	1
2104	13183	1
2104	13457	1
2104	13808	1
2104	13870	1
2104	14553	1
2104	15617	1
2104	16726	1
2104	18092	1
2104	18544	1
2104	21921	1
2104	27480	1
2104	27809	1
2104	37997	1
2104	38396	1
2105	85	1
2105	86	1
2105	87	1
2105	163	1
2105	1060	1
2105	1061	1
2105	1062	1
2105	1080	1
2105	1516	1
2105	1922	1
2105	2045	1
2105	2046	1
2105	2048	1
2105	2049	1
2105	2095	1
2105	2096	1
2105	2097	1
2105	2098	1
2105	2099	1
2105	2100	1
2105	2101	1
2105	2102	1
2105	2103	1
2105	2104	1
2105	2105	1
2105	2106	1
2105	2107	1
2105	2108	1
2105	2109	1
2105	6327	1
2105	6580	1
2105	8906	1
2105	9332	1
2105	9420	1
2105	12312	1
2105	12592	1
2105	13183	1
2105	13457	1
2105	13808	1
2105	13870	1
2105	14553	1
2105	15617	1
2105	16726	1
2105	18092	1
2105	18544	1
2105	21921	1
2105	27480	1
2105	27809	1
2105	37997	1
2105	38396	1
2106	85	1
2106	86	1
2106	87	1
2106	163	1
2106	1060	1
2106	1061	1
2106	1062	1
2106	1080	1
2106	1516	1
2106	1922	1
2106	2045	1
2106	2046	1
2106	2048	1
2106	2049	1
2106	2095	1
2106	2096	1
2106	2097	1
2106	2098	1
2106	2099	1
2106	2100	1
2106	2101	1
2106	2102	1
2106	2103	1
2106	2104	1
2106	2105	1
2106	2106	1
2106	2107	1
2106	2108	1
2106	2109	1
2106	6327	1
2106	6580	1
2106	8906	1
2106	9332	1
2106	9420	1
2106	12312	1
2106	12592	1
2106	13183	1
2106	13457	1
2106	13808	1
2106	13870	1
2106	14553	1
2106	15617	1
2106	16726	1
2106	18092	1
2106	18544	1
2106	21921	1
2106	27480	1
2106	27809	1
2106	37997	1
2106	38396	1
2107	85	1
2107	86	1
2107	87	1
2107	163	1
2107	1060	1
2107	1061	1
2107	1062	1
2107	1080	1
2107	1516	1
2107	1922	1
2107	2045	1
2107	2046	1
2107	2048	1
2107	2049	1
2107	2095	1
2107	2096	1
2107	2097	1
2107	2098	1
2107	2099	1
2107	2100	1
2107	2101	1
2107	2102	1
2107	2103	1
2107	2104	1
2107	2105	1
2107	2106	1
2107	2107	1
2107	2108	1
2107	2109	1
2107	6327	1
2107	6580	1
2107	8906	1
2107	9332	1
2107	9420	1
2107	12312	1
2107	12592	1
2107	13183	1
2107	13457	1
2107	13808	1
2107	13870	1
2107	14553	1
2107	15617	1
2107	16726	1
2107	18092	1
2107	18544	1
2107	21921	1
2107	27480	1
2107	27809	1
2107	37997	1
2107	38396	1
2108	85	1
2108	86	1
2108	87	1
2108	163	1
2108	1060	1
2108	1061	1
2108	1062	1
2108	1080	1
2108	1516	1
2108	1922	1
2108	2045	1
2108	2046	1
2108	2048	1
2108	2049	1
2108	2095	1
2108	2096	1
2108	2097	1
2108	2098	1
2108	2099	1
2108	2100	1
2108	2101	1
2108	2102	1
2108	2103	1
2108	2104	1
2108	2105	1
2108	2106	1
2108	2107	1
2108	2108	1
2108	2109	1
2108	6327	1
2108	6580	1
2108	8906	1
2108	9332	1
2108	9420	1
2108	12312	1
2108	12592	1
2108	13183	1
2108	13457	1
2108	13808	1
2108	13870	1
2108	14553	1
2108	15617	1
2108	16726	1
2108	18092	1
2108	18544	1
2108	21921	1
2108	27480	1
2108	27809	1
2108	37997	1
2108	38396	1
2109	85	1
2109	86	1
2109	87	1
2109	163	1
2109	1060	1
2109	1061	1
2109	1062	1
2109	1080	1
2109	1516	1
2109	1922	1
2109	2045	1
2109	2046	1
2109	2048	1
2109	2049	1
2109	2095	1
2109	2096	1
2109	2097	1
2109	2098	1
2109	2099	1
2109	2100	1
2109	2101	1
2109	2102	1
2109	2103	1
2109	2104	1
2109	2105	1
2109	2106	1
2109	2107	1
2109	2108	1
2109	2109	1
2109	6327	1
2109	6580	1
2109	8906	1
2109	9332	1
2109	9420	1
2109	12312	1
2109	12592	1
2109	13183	1
2109	13457	1
2109	13808	1
2109	13870	1
2109	14553	1
2109	15617	1
2109	16726	1
2109	18092	1
2109	18544	1
2109	21921	1
2109	27480	1
2109	27809	1
2109	37997	1
2109	38396	1
2110	2287	1
2124	2128	1
2124	2129	1
2124	30803	1
2127	669	1
2127	2816	1
2127	3723	1
2127	3724	1
2127	3996	1
2127	3997	1
2127	3998	1
2127	3999	1
2127	4002	1
2127	4005	1
2127	4006	1
2127	4007	1
2127	4109	1
2127	4128	1
2127	4789	1
2127	4790	1
2127	4791	1
2127	4792	1
2127	4793	1
2127	4794	1
2127	4795	1
2127	6385	1
2127	6621	1
2127	7279	1
2127	8862	1
2127	8921	1
2127	9263	1
2127	12198	1
2127	12358	1
2127	12557	1
2127	12573	1
2127	12620	1
2127	12969	1
2127	13013	1
2127	13314	1
2127	13473	1
2127	14337	1
2127	14696	1
2127	14713	1
2127	14743	1
2127	14982	1
2127	14994	1
2127	15965	1
2127	17369	1
2127	18108	1
2127	19809	1
2127	19984	1
2127	19997	1
2127	24915	1
2127	27283	1
2127	27509	1
2127	28120	1
2127	28498	1
2127	28786	1
2127	29400	1
2127	30392	1
2127	30446	1
2127	30818	1
2127	39134	1
2127	51493	1
2127	60163	1
2128	669	1
2128	2816	1
2128	3723	1
2128	3724	1
2128	3996	1
2128	3997	1
2128	3998	1
2128	3999	1
2128	4002	1
2128	4005	1
2128	4006	1
2128	4007	1
2128	4109	1
2128	4128	1
2128	4789	1
2128	4790	1
2128	4791	1
2128	4792	1
2128	4793	1
2128	4794	1
2128	4795	1
2128	6385	1
2128	6621	1
2128	7279	1
2128	8862	1
2128	8921	1
2128	9263	1
2128	12198	1
2128	12358	1
2128	12557	1
2128	12573	1
2128	12620	1
2128	12969	1
2128	13013	1
2128	13314	1
2128	13473	1
2128	14337	1
2128	14696	1
2128	14713	1
2128	14743	1
2128	14982	1
2128	14994	1
2128	15965	1
2128	17369	1
2128	18108	1
2128	19809	1
2128	19984	1
2128	19997	1
2128	24915	1
2128	27283	1
2128	27509	1
2128	28120	1
2128	28498	1
2128	28786	1
2128	29400	1
2128	30392	1
2128	30446	1
2128	30818	1
2128	39134	1
2128	51493	1
2128	60163	1
2129	669	1
2129	2816	1
2129	3723	1
2129	3724	1
2129	3996	1
2129	3997	1
2129	3998	1
2129	3999	1
2129	4002	1
2129	4005	1
2129	4006	1
2129	4007	1
2129	4109	1
2129	4128	1
2129	4789	1
2129	4790	1
2129	4791	1
2129	4792	1
2129	4793	1
2129	4794	1
2129	4795	1
2129	6385	1
2129	6621	1
2129	7279	1
2129	8862	1
2129	8921	1
2129	9263	1
2129	12198	1
2129	12358	1
2129	12557	1
2129	12573	1
2129	12620	1
2129	12969	1
2129	13013	1
2129	13314	1
2129	13473	1
2129	14337	1
2129	14696	1
2129	14713	1
2129	14743	1
2129	14982	1
2129	14994	1
2129	15965	1
2129	17369	1
2129	18108	1
2129	19809	1
2129	19984	1
2129	19997	1
2129	24915	1
2129	27283	1
2129	27509	1
2129	28120	1
2129	28498	1
2129	28786	1
2129	29400	1
2129	30392	1
2129	30446	1
2129	30818	1
2129	39134	1
2129	51493	1
2129	60163	1
2130	262	1
2130	669	1
2130	2400	1
2130	2816	1
2130	3723	1
2130	3724	1
2130	4109	1
2130	4128	1
2130	4819	1
2130	4820	1
2130	6369	1
2130	6721	1
2130	7609	1
2130	8862	1
2130	9263	1
2130	12801	1
2130	13737	1
2130	15222	1
2130	15965	1
2130	18108	1
2130	18884	1
2130	19997	1
2130	22031	1
2130	22912	1
2130	27283	1
2130	28120	1
2130	29304	1
2130	35004	1
2130	39134	1
2131	51	1
2131	52	1
2131	9778	1
2131	18461	1
2131	24078	1
2131	27361	1
2132	167	1
2132	374	1
2132	1694	1
2132	9659	1
2132	13574	1
2134	4437	1
2134	17207	1
2134	19177	1
2134	23179	1
2134	24345	1
2134	24355	1
2135	1603	1
2135	1604	1
2135	1605	1
2135	1606	1
2135	20529	1
2136	99	1
2136	100	1
2136	439	1
2136	583	1
2136	585	1
2136	586	1
2136	1259	1
2136	3136	1
2136	3137	1
2136	3138	1
2136	3297	1
2136	5942	1
2136	5943	1
2136	5944	1
2136	5945	1
2136	5946	1
2136	5947	1
2136	8736	1
2136	29906	1
2136	30137	1
2136	33804	1
2147	677	1
2147	2147	1
2147	2148	1
2147	2153	1
2147	2166	1
2147	2167	1
2147	2168	1
2147	2169	1
2147	2170	1
2147	50741	1
2148	677	1
2148	2147	1
2148	2148	1
2148	2153	1
2148	2166	1
2148	2167	1
2148	2168	1
2148	2169	1
2148	2170	1
2148	50741	1
2149	504	1
2150	696	1
2150	697	1
2150	2150	1
2150	2151	1
2150	2154	1
2150	2158	1
2150	2159	1
2150	2160	1
2150	2161	1
2150	2165	1
2150	2172	1
2150	2173	1
2150	2174	1
2150	2175	1
2150	2177	1
2150	2178	1
2150	2180	1
2150	2182	1
2150	2183	1
2150	2184	1
2150	2185	1
2150	2186	1
2150	2187	1
2150	2952	1
2150	2957	1
2150	2961	1
2150	2963	1
2150	2964	1
2150	2965	1
2150	2966	1
2150	9587	1
2150	14628	1
2150	24703	1
2150	24704	1
2150	24813	1
2150	28703	1
2150	28704	1
2150	28705	1
2150	28706	1
2150	30271	1
2150	30798	1
2150	34207	1
2150	35482	1
2150	37606	1
2150	38996	1
2150	40945	1
2150	41037	1
2150	51002	1
2150	51483	1
2151	696	1
2151	697	1
2151	2150	1
2151	2151	1
2151	2154	1
2151	2158	1
2151	2159	1
2151	2160	1
2151	2161	1
2151	2165	1
2151	2172	1
2151	2173	1
2151	2174	1
2151	2175	1
2151	2177	1
2151	2178	1
2151	2180	1
2151	2182	1
2151	2183	1
2151	2184	1
2151	2185	1
2151	2186	1
2151	2187	1
2151	2952	1
2151	2957	1
2151	2958	1
2151	2961	1
2151	2963	1
2151	2964	1
2151	2965	1
2151	2966	1
2151	9587	1
2151	14628	1
2151	24703	1
2151	24704	1
2151	24813	1
2151	28703	1
2151	28704	1
2151	28705	1
2151	28706	1
2151	30271	1
2151	30798	1
2151	34207	1
2151	35482	1
2151	37606	1
2151	38996	1
2151	40945	1
2151	41037	1
2151	51002	1
2151	51483	1
2153	677	1
2153	2147	1
2153	2148	1
2153	2153	1
2153	2166	1
2153	2167	1
2153	2168	1
2153	2169	1
2153	2170	1
2153	50741	1
2154	696	1
2154	697	1
2154	2150	1
2154	2151	1
2154	2154	1
2154	2158	1
2154	2159	1
2154	2160	1
2154	2161	1
2154	2165	1
2154	2172	1
2154	2173	1
2154	2174	1
2154	2175	1
2154	2177	1
2154	2178	1
2154	2180	1
2154	2182	1
2154	2183	1
2154	2184	1
2154	2185	1
2154	2186	1
2154	2187	1
2154	2952	1
2154	2957	1
2154	2961	1
2154	2963	1
2154	2964	1
2154	2965	1
2154	2966	1
2154	9587	1
2154	14628	1
2154	24703	1
2154	24704	1
2154	24813	1
2154	28703	1
2154	28704	1
2154	28705	1
2154	28706	1
2154	30271	1
2154	30798	1
2154	34207	1
2154	35482	1
2154	37606	1
2154	38996	1
2154	40945	1
2154	41037	1
2154	51002	1
2154	51483	1
2157	1059	1
2157	1060	1
2157	1062	1
2157	1085	1
2157	1086	1
2157	1087	1
2157	5310	1
2157	6004	1
2157	6005	1
2157	8785	1
2157	9177	1
2157	15756	1
2157	15969	1
2157	20705	1
2157	20734	1
2157	21538	1
2157	21562	1
2157	26217	1
2157	29406	1
2157	30537	1
2157	34212	1
2157	35471	1
2157	35473	1
2157	35474	1
2157	35475	1
2157	35476	1
2157	35477	1
2157	37622	1
2157	45602	1
2158	696	1
2158	697	1
2158	2150	1
2158	2151	1
2158	2154	1
2158	2158	1
2158	2159	1
2158	2160	1
2158	2161	1
2158	2165	1
2158	2172	1
2158	2173	1
2158	2174	1
2158	2175	1
2158	2177	1
2158	2178	1
2158	2180	1
2158	2182	1
2158	2183	1
2158	2184	1
2158	2185	1
2158	2186	1
2158	2187	1
2158	2952	1
2158	2957	1
2158	2961	1
2158	2963	1
2158	2964	1
2158	2965	1
2158	2966	1
2158	9587	1
2158	14628	1
2158	24703	1
2158	24704	1
2158	24813	1
2158	28703	1
2158	28704	1
2158	28705	1
2158	28706	1
2158	30271	1
2158	30798	1
2158	34207	1
2158	35482	1
2158	37606	1
2158	38996	1
2158	40945	1
2158	41037	1
2158	51002	1
2158	51483	1
2159	696	1
2159	697	1
2159	2150	1
2159	2151	1
2159	2154	1
2159	2158	1
2159	2159	1
2159	2160	1
2159	2161	1
2159	2165	1
2159	2172	1
2159	2173	1
2159	2174	1
2159	2175	1
2159	2177	1
2159	2178	1
2159	2180	1
2159	2182	1
2159	2183	1
2159	2184	1
2159	2185	1
2159	2186	1
2159	2187	1
2159	2952	1
2159	2957	1
2159	2961	1
2159	2963	1
2159	2964	1
2159	2965	1
2159	2966	1
2159	9587	1
2159	14628	1
2159	24703	1
2159	24704	1
2159	24813	1
2159	28703	1
2159	28704	1
2159	28705	1
2159	28706	1
2159	30271	1
2159	30798	1
2159	34207	1
2159	35482	1
2159	37606	1
2159	38996	1
2159	40945	1
2159	41037	1
2159	51002	1
2159	51483	1
2160	696	1
2160	697	1
2160	2150	1
2160	2151	1
2160	2154	1
2160	2158	1
2160	2159	1
2160	2160	1
2160	2161	1
2160	2165	1
2160	2172	1
2160	2173	1
2160	2174	1
2160	2175	1
2160	2177	1
2160	2178	1
2160	2180	1
2160	2182	1
2160	2183	1
2160	2184	1
2160	2185	1
2160	2186	1
2160	2187	1
2160	2952	1
2160	2957	1
2160	2961	1
2160	2963	1
2160	2964	1
2160	2965	1
2160	2966	1
2160	9587	1
2160	14628	1
2160	24703	1
2160	24704	1
2160	24813	1
2160	28703	1
2160	28704	1
2160	28705	1
2160	28706	1
2160	30271	1
2160	30798	1
2160	34207	1
2160	35482	1
2160	37606	1
2160	38996	1
2160	40945	1
2160	41037	1
2160	51002	1
2160	51483	1
2161	696	1
2161	697	1
2161	2150	1
2161	2151	1
2161	2154	1
2161	2158	1
2161	2159	1
2161	2160	1
2161	2161	1
2161	2165	1
2161	2172	1
2161	2173	1
2161	2174	1
2161	2175	1
2161	2177	1
2161	2178	1
2161	2180	1
2161	2182	1
2161	2183	1
2161	2184	1
2161	2185	1
2161	2186	1
2161	2187	1
2161	2952	1
2161	2957	1
2161	2961	1
2161	2963	1
2161	2964	1
2161	2965	1
2161	2966	1
2161	9587	1
2161	14628	1
2161	24703	1
2161	24704	1
2161	24813	1
2161	28703	1
2161	28704	1
2161	28705	1
2161	28706	1
2161	30271	1
2161	30798	1
2161	34207	1
2161	35482	1
2161	37606	1
2161	38996	1
2161	40945	1
2161	41037	1
2161	51002	1
2161	51483	1
2165	696	1
2165	697	1
2165	2150	1
2165	2151	1
2165	2154	1
2165	2158	1
2165	2159	1
2165	2160	1
2165	2161	1
2165	2165	1
2165	2172	1
2165	2173	1
2165	2174	1
2165	2175	1
2165	2177	1
2165	2178	1
2165	2180	1
2165	2182	1
2165	2183	1
2165	2184	1
2165	2185	1
2165	2186	1
2165	2187	1
2165	2952	1
2165	2957	1
2165	2961	1
2165	2963	1
2165	2964	1
2165	2965	1
2165	2966	1
2165	9587	1
2165	14628	1
2165	24703	1
2165	24704	1
2165	24813	1
2165	28703	1
2165	28704	1
2165	28705	1
2165	28706	1
2165	30271	1
2165	30798	1
2165	34207	1
2165	35482	1
2165	37606	1
2165	38996	1
2165	40945	1
2165	41037	1
2165	51002	1
2165	51483	1
2166	677	1
2166	2147	1
2166	2148	1
2166	2153	1
2166	2166	1
2166	2167	1
2166	2168	1
2166	2169	1
2166	2170	1
2166	2579	1
2166	50741	1
2167	677	1
2167	2147	1
2167	2148	1
2167	2153	1
2167	2166	1
2167	2167	1
2167	2168	1
2167	2169	1
2167	2170	1
2167	2579	1
2167	50741	1
2168	677	1
2168	2147	1
2168	2148	1
2168	2153	1
2168	2166	1
2168	2167	1
2168	2168	1
2168	2169	1
2168	2170	1
2168	2579	1
2168	50741	1
2169	677	1
2169	2147	1
2169	2148	1
2169	2153	1
2169	2166	1
2169	2167	1
2169	2168	1
2169	2169	1
2169	2170	1
2169	50741	1
2170	677	1
2170	2147	1
2170	2148	1
2170	2153	1
2170	2166	1
2170	2167	1
2170	2168	1
2170	2169	1
2170	2170	1
2170	50741	1
2172	696	1
2172	697	1
2172	2150	1
2172	2151	1
2172	2154	1
2172	2158	1
2172	2159	1
2172	2160	1
2172	2161	1
2172	2165	1
2172	2172	1
2172	2173	1
2172	2174	1
2172	2175	1
2172	2177	1
2172	2178	1
2172	2180	1
2172	2182	1
2172	2183	1
2172	2184	1
2172	2185	1
2172	2186	1
2172	2187	1
2172	2952	1
2172	2957	1
2172	2961	1
2172	2963	1
2172	2964	1
2172	2965	1
2172	2966	1
2172	9587	1
2172	14628	1
2172	24703	1
2172	24704	1
2172	24813	1
2172	28703	1
2172	28704	1
